ID,Name,Address,Country,PreferredGoods
AT4271371164,Linz Secure Construction AG,"Rotenturmstraße 156, 40000 Trade City, Austria",Austria,medical
GB2180905335,Glasgow Bio Industries,"High Street 72, SW1A 1AA London, United Kingdom",United Kingdom,"chemicals, luxury"
FR1919139222,Food Essence Nutrition,"Rue de Paris 142, 31000 Toulouse, France",France,"cosmetics, food"
CZ8331976865,Olomouc Dwelling Holding,"Na Příkopě 112, 50000 Commerce City, Czech Republic",Czech Republic,household
SE6290743346,Distribution Koncern,"Järnvägsgatan 71, 411 08 Gothenburg, Sweden",Sweden,furniture
CN5477696954,Tianjin Natural Group,"Yongxing Street 25, 200000 Shanghai, China",China,"raw_materials, toys"
US9518816186,Chicago Advanced Refreshment,"Sunset Boulevard 99, 10001 New York, USA",USA,"beverages, luxury"
FR3490824215,Gourmet SA,"Rue de Paris 105, 44000 Nantes, France",France,"food, luxury"
JP1903311021,Japanese Secure Fun,"Ginza 126, 330-0001 Saitama, Japan",Japan,"medical, toys"
BE6711843138,Substance Select NV,"Boulevard Anspach 39, 10000 Capital City, Belgium",Belgium,"chemicals, luxury"
TH6461266090,Play PCL,"Yaowarat Road 18, 10000 Capital City, Thailand",Thailand,toys
GB2533095089,Birmingham Style Stitch,"London Road 195, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, clothing"
SG3771084425,Computing Elite Logistics,"Boat Quay 132, 30000 Port City, Singapore",Singapore,electronics
IE1464261022,Drink Energetic Industries,"Nassau Street 1, 30000 Port City, Ireland",Ireland,beverages
VN7156210173,Circuit Innovative Gadget,"Nguyen Trai Street 40, 20000 Central City, Vietnam",Vietnam,electronics
SG9223854403,Export Group,"Boat Quay 164, 10000 Capital City, Singapore",Singapore,household
ID4075514987,Tangerang Thread,"Jalan Pemuda 20, 40000 Trade City, Indonesia",Indonesia,"clothing, raw_materials"
RO3009005534,Food Trading,"Calea Victoriei 140, 40000 Trade City, Romania",Romania,furniture
US7698081100,Thirst Trade Refreshment Industries,"Sunset Boulevard 184, 90001 Los Angeles, USA",USA,beverages
IN9789325792,Exclusive Direct Elegant,"Civil Lines 180, 400001 Mumbai, India",India,luxury
IN1087024079,Mumbai Synthesis Solutions,"Park Street 74, 560001 Bangalore, India",India,chemicals
ID8888096947,Natural Trading,"Jalan Sudirman 191, 50000 Commerce City, Indonesia",Indonesia,raw_materials
GR5539977446,Natural Nutrition Harvest International,"Voukourestiou Street 144, 10000 Capital City, Greece",Greece,"food, produce"
IE8095052421,Dundalk Edible Manufacturing,"Wicklow Street 48, 10000 Capital City, Ireland",Ireland,food
US9475587764,Luxury LP,"Main Street 131, 92101 San Diego, USA",USA,luxury
CN2603811547,Guangzhou Lifestyle,"Zhongshan Road 113, 430000 Wuhan, China",China,household
FR9496050936,Luxury Pro Luxury,"Rue de Paris 104, 31000 Toulouse, France",France,luxury
PL5853938069,Source Element Crop,"Krakowska 146, 60-001 Poznań, Poland",Poland,"produce, raw_materials"
CN1723271214,"Dongguan Chip Co., Ltd.","Heping Road 196, 510000 Guangzhou, China",China,"clothing, electronics"
IN9948441695,Mumbai Secure Health,"Civil Lines 169, 700001 Kolkata, India",India,medical
ES3631989114,International Gourmet,"Central Avenue 21, 40000 Trade City, Spain",Spain,food
JP7905278766,Therapeutic Industries,"Takeshita-dori 161, 600-8008 Kyoto, Japan",Japan,"electronics, medical"
DE1806937108,Substance Transport,"Waldstraße 163, 04109 Leipzig, Germany",Germany,chemicals
PL9532007763,Gdańsk Universal Electronics,"Mickiewicza 57, 80-001 Gdańsk, Poland",Poland,"furniture, raw_materials"
GB6811957957,Manchester Energetic Compound Ltd,"School Lane 93, M1 1AE Manchester, United Kingdom",United Kingdom,"chemicals, medical"
CN1227823860,Tianjin Help Garment Corporation,"Xingfu Road 5, 430000 Wuhan, China",China,clothing
IN7914144480,Kolkata Health Ltd.,"Station Road 53, 600001 Chennai, India",India,"food, medical"
CN7221877958,Basic Gadget International,"Dongfeng Road 56, 200000 Shanghai, China",China,"electronics, raw_materials"
FR5844216443,Beverage Entreprises,"Rue Victor Hugo 31, 59000 Lille, France",France,luxury
IN7034868491,Luxury Master Service,"Connaught Place 116, 700001 Kolkata, India",India,"food, luxury"
US4048664376,Philadelphia Furniture,"Lincoln Avenue 137, 77001 Houston, USA",USA,"beverages, sports"
IN6867149505,Synthesis Premium Molecular,"Nehru Road 175, 560001 Bangalore, India",India,chemicals
PT8412995496,Garment Wear,"Rua do Carmo 65, 30000 Port City, Portugal",Portugal,clothing
CN9154444105,China Distribution,"Jiefang Road 143, 610000 Chengdu, China",China,electronics
AU7519430020,Natural Cultivate,"Pitt Street 135, 40000 Trade City, Australia",Australia,produce
US9048799793,Houston Select LP,"Oak Street 141, 90001 Los Angeles, USA",USA,"beverages, luxury"
HR1678266085,Beverage Power Manufacturing Group,"Masarykova 142, 40000 Trade City, Croatia",Croatia,beverages
SK3895669515,Košice Thread,"Michalská ulica 11, 20000 Central City, Slovakia",Slovakia,clothing
CN5739997651,Dongguan Textile Limited,"Dongfeng Road 5, 510000 Guangzhou, China",China,household
CN5812479942,Child Play Interior International,"Yongxing Street 39, 610000 Chengdu, China",China,"household, toys"
US6388926512,Wellbeing Engineering Inc.,"Highland Avenue 42, 85001 Phoenix, USA",USA,medical
NL7144720619,Fresh Cultivate Enterprises,"Julianastraat 74, 3011 Rotterdam, Netherlands",Netherlands,produce
TH6851450789,Solutions Industries,"Silom Road 100, 30000 Port City, Thailand",Thailand,"electronics, toys"
IN6200536621,Gastro Elite Textile,"Mall Road 3, 411001 Pune, India",India,"chemicals, food"
GB9299741757,Fabric Link Wholesale Enterprises,"London Road 98, L1 1JD Liverpool, United Kingdom",United Kingdom,clothing
BR8150873519,Brasil Stitch,"Rua Rio de Janeiro 174, 60000-000 Fortaleza, Brazil",Brazil,clothing
AE3145650671,Ajman Sophisticated,"Al Wasl Road 51, 10000 Capital City, United Arab Emirates",United Arab Emirates,"cosmetics, luxury"
RO4395917348,Brașov Raw,"Bulevardul Dacia 5, 50000 Commerce City, Romania",Romania,"furniture, raw_materials"
GB8254638047,Bristol Premium,"Park Road 46, S1 1DA Sheffield, United Kingdom",United Kingdom,"clothing, luxury"
US8287585044,Exclusive Liquid Luxury Corp.,"Washington Street 61, 75201 Dallas, USA",USA,"beverages, luxury"
CA5105788097,Toronto Element Holdings,"Jasper Avenue 44, 30000 Port City, Canada",Canada,raw_materials
CZ2263344317,Hradec Králové Brew Electronic,"Na Příkopě 105, 50000 Commerce City, Czech Republic",Czech Republic,"beverages, electronics"
DE4283496403,Digital Engineering,"Hauptstraße 150, 20095 Hamburg, Germany",Germany,electronics
RU4274156977,Export OOO,"Tverskaya Street 104, 190000 Saint Petersburg, Russia",Russia,No preference
AT6958176178,Vienna Wellbeing Vital AG,"Rotenturmstraße 152, 20000 Central City, Austria",Austria,medical
RU7108454556,Drink Holdings,"Nevsky Prospekt 176, 101000 Moscow, Russia",Russia,beverages
ES2420664143,Circuit Technologies Enterprises,"Industrial Lane 56, 20000 Central City, Spain",Spain,electronics
EE5408120679,Gourmet Edible Flavor Enterprises,"Pikk tänav 117, 50000 Commerce City, Estonia",Estonia,"electronics, food"
TR3169004125,Interior Home,"İnönü Caddesi 16, 50000 Commerce City, Turkey",Turkey,household
US6248947770,US Nice Prestige Industries,"Main Street 85, 78201 San Antonio, USA",USA,luxury
MX8070048839,Apparel Grupo,"Avenida Insurgentes 44, 50000 Commerce City, Mexico",Mexico,clothing
FR1341662451,Wellbeing Safe Fine,"Rue de l'Église 15, 69001 Lyon, France",France,"luxury, medical"
BR9114795259,Belo Horizonte Source Edible,"Avenida Getúlio Vargas 166, 60000-000 Fortaleza, Brazil",Brazil,"food, raw_materials"
DE6372506646,Frankfurt Substance,"Dorfstraße 145, 40213 Düsseldorf, Germany",Germany,chemicals
AU2308968474,Delicacy Flavor Enterprises,"Queen Street 62, 10000 Capital City, Australia",Australia,food
LT2731228218,Lithuanian Shipping UAB,"Vilniaus gatvė 85, 20000 Central City, Lithuania",Lithuania,No preference
FR3376462060,Montpellier Electronics,"Rue des Écoles 23, 67000 Strasbourg, France",France,cosmetics
US4497016550,Wellbeing LLP,"Maple Avenue 129, 78201 San Antonio, USA",USA,"electronics, medical"
US2713607474,San Antonio Digital,"Park Avenue 139, 19101 Philadelphia, USA",USA,electronics
GB8030631173,Remedy Limited,"Mill Lane 175, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
CN4955363943,Textile Corporation,"Yongxing Street 20, 400000 Chongqing, China",China,clothing
BE8577567174,Delicacy Gourmet Consulting Holding,"Rue Neuve 84, 30000 Port City, Belgium",Belgium,food
RO4917871786,Brașov Interior Industries,"Strada Smârdan 170, 30000 Port City, Romania",Romania,"clothing, furniture"
CN1333393601,Beijing Shipping,"Jiefang Road 124, 210000 Nanjing, China",China,"clothing, raw_materials"
DE9125997683,Compound Retail,"Dorfstraße 118, 40213 Düsseldorf, Germany",Germany,chemicals
SE4647797507,House International,"Järnvägsgatan 8, 722 12 Västerås, Sweden",Sweden,"furniture, household"
US4560797502,Electronic International,"Highland Avenue 67, 92101 San Diego, USA",USA,"beverages, electronics"
BR4925602403,Garment Textile Food,"Rua das Flores 57, 40000-000 Salvador, Brazil",Brazil,"clothing, raw_materials"
GB8440331855,Textile Ltd,"High Street 22, LS1 1UR Leeds, United Kingdom",United Kingdom,clothing
FR2659296881,Bordeaux Gastro SAS,"Rue de Paris 58, 06000 Nice, France",France,"food, medical"
TR4106792752,Fabric Gastro,"Bağdat Caddesi 19, 10000 Capital City, Turkey",Turkey,"clothing, food"
US3841702927,Exercise Group,"Oak Street 124, 78201 San Antonio, USA",USA,"beverages, sports"
KR3564240875,Care Device Life Enterprises,"Gwanghwamun-gil 130, 10000 Capital City, South Korea",South Korea,"electronics, medical"
IN4397858741,Gourmet Culinary,"Mall Road 3, 380001 Ahmedabad, India",India,food
BR1460227315,Rio de Janeiro Garment,"Avenida Getúlio Vargas 114, 30000-000 Belo Horizonte, Brazil",Brazil,clothing
NO7100712119,Oslo Trading DA,"Ringveien 1, 0151 Oslo, Norway",Norway,No preference
ES6901488803,Transcontinental Thread,"Port Street 132, 20000 Central City, Spain",Spain,"clothing, food"
HU6642047446,Beverage Quench,"Ráday utca 57, 40000 Trade City, Hungary",Hungary,beverages
NO6933859061,Tromsø Better Systems,"Ringveien 158, 9008 Tromsø, Norway",Norway,No preference
NO3443267463,Tromsø Logistics,"Fjordgata 74, 6003 Ålesund, Norway",Norway,No preference
KR6476558287,Suwon Vital,"Myeongdong-gil 38, 10000 Capital City, South Korea",South Korea,medical
US8734429827,Wellbeing Remedy Processing,"Jefferson Street 78, 92101 San Diego, USA",USA,medical
FR4238025418,Toulouse Culinary Vital Groupe,"Rue de la République 20, 06000 Nice, France",France,"food, medical"
CN1611646127,Shanghai Couture Import International,"Renmin Road 111, 510000 Guangzhou, China",China,"clothing, household"
GB5744384089,Cure Value Care Industries,"Mill Lane 140, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
CN9719968606,Wear Royal Textile,"Yongxing Street 49, 523000 Dongguan, China",China,clothing
IT4860979335,Fabric Garment Industries,"Via Mazzini 25, 90133 Palermo, Italy",Italy,"clothing, furniture"
AT5295923372,Wels Brew,"Mariahilfer Straße 109, 30000 Port City, Austria",Austria,beverages
IT2758472708,Exclusive Enterprises,"Via Garibaldi 145, 20121 Milan, Italy",Italy,luxury
NL1529617758,Molecular Synthesis International,"Kerkstraat 138, 5611 Eindhoven, Netherlands",Netherlands,chemicals
BR6695162541,Fortaleza Material S/A,"Avenida Brasil 49, 30000-000 Belo Horizonte, Brazil",Brazil,raw_materials
IN1336196998,Remedy Pharma,"Gandhi Road 53, 600001 Chennai, India",India,medical
SI3898439286,Ptuj Interior,"Cankarjeva cesta 46, 10000 Capital City, Slovenia",Slovenia,"beverages, household"
PL4778964805,Decor Living,"Słowackiego 42, 30-001 Kraków, Poland",Poland,furniture
BR2674403355,Harvest Empreendimentos,"Avenida Atlântica 164, 50000-000 Recife, Brazil",Brazil,"beverages, produce"
FR4455305346,Upscale Industries,"Rue des Écoles 90, 33000 Bordeaux, France",France,"beverages, luxury"
PL3588112434,Culinary Diet Group,"Krakowska 133, 00-001 Warsaw, Poland",Poland,food
ZA6498363216,South African Sophisticated,"Oxford Road 102, 40000 Trade City, South Africa",South Africa,"luxury, produce"
NL5980569565,React VOF,"Julianastraat 61, 3511 Utrecht, Netherlands",Netherlands,chemicals
DE7345865629,Hamburg Med eG,"Kirchstraße 156, 44135 Dortmund, Germany",Germany,medical
DE7803128470,German Formula KGaA,"Bahnhofstraße 64, 04109 Leipzig, Germany",Germany,chemicals
GB8935025538,Export Holdings,"High Street 34, NE1 1AD Newcastle, United Kingdom",United Kingdom,clothing
BR3273942116,Bottle Hydration Brew,"Rua das Flores 173, 60000-000 Fortaleza, Brazil",Brazil,beverages
ID5721763145,Palembang Beverage,"Jalan Ahmad Yani 116, 50000 Commerce City, Indonesia",Indonesia,"luxury, raw_materials"
PT9437629213,Setúbal Paper Distribution Industries,"Avenida da República 82, 40000 Trade City, Portugal",Portugal,"household, paper"
IT3360152814,Engineering SAS,"Via Mazzini 123, 00100 Rome, Italy",Italy,furniture
SG5911877567,Bedok Creative Therapeutic,"Shenton Way 55, 40000 Trade City, Singapore",Singapore,medical
DE7781319113,Stuttgart Element,"Dorfstraße 69, 50667 Cologne, Germany",Germany,"chemicals, household"
SE2756204830,Wood Quality Smart Group,"Sveagatan 95, 553 16 Jönköping, Sweden",Sweden,"electronics, furniture"
DE2009577775,Formula Super Beverage,"Gartenstraße 185, 40213 Düsseldorf, Germany",Germany,"chemicals, electronics"
NO3664862313,Computing Smart Electro ANS,"Skoleveien 54, 5003 Bergen, Norway",Norway,electronics
FI5982624410,Domestic Ky,"Lönnrotinkatu 49, 30000 Port City, Finland",Finland,household
DE7248205931,Molecular Element KG,"Kirchstraße 178, 04109 Leipzig, Germany",Germany,chemicals
CZ5573648456,Consulting k.s.,"Jindřišská 60, 20000 Central City, Czech Republic",Czech Republic,"electronics, household"
LT3138806004,Distribution Industries,"Vokiečių gatvė 198, 20000 Central City, Lithuania",Lithuania,chemicals
CN8584751348,Digital Organic Smart,"Yongxing Street 140, 400000 Chongqing, China",China,"electronics, toys"
AU2577920100,Australia Store Limited,"Pitt Street 192, 20000 Central City, Australia",Australia,No preference
NO5757812131,Bergen Solutions International,"Solveien 69, 7010 Trondheim, Norway",Norway,No preference
ZA9902515391,Premium (Pty) Ltd,"Bree Street 18, 40000 Trade City, South Africa",South Africa,"luxury, raw_materials"
NL6438542088,Natural VOF,"Wilhelminastraat 154, 2511 The Hague, Netherlands",Netherlands,produce
DE3182231247,Stuttgart Engineering KG,"Bahnhofstraße 33, 44135 Dortmund, Germany",Germany,household
ID3067833423,Fashion Group,"Jalan Diponegoro 193, 50000 Commerce City, Indonesia",Indonesia,"clothing, produce"
CN6394147352,Furniture Corporation,"Jianguo Road 178, 400000 Chongqing, China",China,"electronics, toys"
BE9432850141,Premium Upscale Elite Holding,"Rue Royale 187, 40000 Trade City, Belgium",Belgium,luxury
DE7011290245,Wholesale KG,"Kirchstraße 98, 70173 Stuttgart, Germany",Germany,household
RU6748670153,Kazan Material Element,"Leninsky Prospekt 145, 644000 Omsk, Russia",Russia,raw_materials
TR4609418902,Gaziantep Pro Stitch Enterprises,"Halaskargazi Caddesi 145, 30000 Port City, Turkey",Turkey,"clothing, food"
JP8751120971,Kyoto Joy Circuit,"Meiji-dori 121, 100-0001 Tokyo, Japan",Japan,"electronics, toys"
CN4200131568,Wuhan Natural Fundamental Corporation,"Jiefang Road 171, 210000 Nanjing, China",China,"household, raw_materials"
US6685019591,San Antonio Elite Circuit,"Highland Avenue 179, 92101 San Diego, USA",USA,"electronics, luxury"
IN5723718714,React Food Ltd.,"Sadar Bazaar 29, 110001 Delhi, India",India,chemicals
PL8128612980,Furnish Living Sp. j.,"Poznańska 34, 50-001 Wrocław, Poland",Poland,furniture
CN9559889837,Electro International Digital,"Xinhua Street 147, 610000 Chengdu, China",China,"clothing, electronics"
DE5223659634,Cure Pharma,"Bergstraße 78, 60311 Frankfurt, Germany",Germany,"electronics, medical"
HR5633744010,Liquid d.o.o.,"Radićeva 50, 40000 Trade City, Croatia",Croatia,beverages
PL3094196107,Farm Clean Garden,"Gdańska 104, 20-001 Lublin, Poland",Poland,produce
SE3458550783,Swedish Expert Script Holding,"Nygatan 18, 211 20 Malmö, Sweden",Sweden,"household, paper"
FI5765329206,Tampere Dwelling House,"Lönnrotinkatu 102, 50000 Commerce City, Finland",Finland,household
NO4801373785,Vital ASA,"Strandgata 85, 4611 Kristiansand, Norway",Norway,medical
IN7367663916,Bangalore Nice Health LLP,"Civil Lines 112, 700001 Kolkata, India",India,medical
MX4628304977,Juárez Refreshment,"Avenida Chapultepec 143, 20000 Central City, Mexico",Mexico,beverages
FR7687229393,Liquid Groupe,"Rue de l'Église 23, 31000 Toulouse, France",France,"beverages, food"
US8725379896,Chicago Motion Active LLP,"Maple Avenue 112, 95101 San Jose, USA",USA,"electronics, sports"
HR6714133816,Sesvete Discount Wear,"Gundulićeva 32, 30000 Port City, Croatia",Croatia,clothing
NL3801680913,Rotterdam Cultivate Garden Enterprises,"Kerkstraat 108, 2511 The Hague, Netherlands",Netherlands,produce
HU6827833009,Wholesale Industries,"Andrássy út 132, 10000 Capital City, Hungary",Hungary,"clothing, electronics"
TR5926918873,Izmir Logistics Industries,"Atatürk Bulvarı 99, 50000 Commerce City, Turkey",Turkey,household
TH9953415372,Udon Thani Fabric Fashion,"Silom Road 152, 10000 Capital City, Thailand",Thailand,clothing
FI5247754307,Oulu Smart Chip,"Esplanadi 115, 10000 Capital City, Finland",Finland,electronics
CN2337115106,Element Fundamental,"Jianguo Road 44, 210000 Nanjing, China",China,"electronics, raw_materials"
