ID,Name,Address,Country,PreferredGoods
BR4410918915,Element Furniture,"Rua das Flores 160, 60000-000 Fortaleza, Brazil",Brazil,"food, raw_materials"
DE1119652928,Construction SE,"Waldstraße 25, 45127 Essen, Germany",Germany,No preference
VN6913007233,Textile Fashion Textile,"Pham Ngu Lao Street 125, 20000 Central City, Vietnam",Vietnam,clothing
BR8203479350,Garden Natural Holdings,"Avenida Amazonas 44, 01000-000 São Paulo, Brazil",Brazil,produce
ID8953745056,Trading Tbk,"Jalan Ahmad Yani 60, 10000 Capital City, Indonesia",Indonesia,clothing
GB4285017598,Fashion Textile,"Victoria Road 11, L1 1JD Liverpool, United Kingdom",United Kingdom,clothing
MX6849503124,Hydration Grupo,"Calle Hidalgo 136, 10000 Capital City, Mexico",Mexico,beverages
FR3338418643,Delicacy Fine Gastro SAS,"Rue Pasteur 115, 34000 Montpellier, France",France,"beverages, food"
CN9726884009,Smart Group,"Zhongshan Road 42, 518000 Shenzhen, China",China,"electronics, toys"
ES6333368247,Continental Safe Thread,"Harbor Road 190, 20000 Central City, Spain",Spain,"clothing, household"
FR3753821527,Marseille Processing International,"Rue de Paris 104, 67000 Strasbourg, France",France,"beverages, food"
BE3493353839,Elegant Fine Industries,"Chaussée d'Ixelles 120, 40000 Trade City, Belgium",Belgium,luxury
US7479329648,Chicago Network Service,"Highland Avenue 46, 77001 Houston, USA",USA,electronics
US5757760224,Therapeutic Remedy Industries,"Jefferson Street 127, 95101 San Jose, USA",USA,medical
NO5045573819,Computing Computing Tech,"Ringveien 130, 6003 Ålesund, Norway",Norway,electronics
MX2302135902,Juárez Secure Couture,"Avenida Insurgentes 63, 50000 Commerce City, Mexico",Mexico,"clothing, toys"
IT5032347419,Bologna Exclusive SpA,"Via Garibaldi 127, 16121 Genoa, Italy",Italy,"furniture, luxury"
TH3258491690,Nakhon Ratchasima Garden,"Rama IV Road 48, 50000 Commerce City, Thailand",Thailand,produce
BR7868507793,Salvador Super Resource,"Rua das Flores 78, 20000-000 Rio de Janeiro, Brazil",Brazil,"food, raw_materials"
SK3536794972,Habitat Shipping Holding,"Hviezdoslavovo námestie 170, 10000 Capital City, Slovakia",Slovakia,household
RU2500968441,Moscow Refreshment,"Bolshaya Morskaya Street 164, 101000 Moscow, Russia",Russia,beverages
DE9125997683,Process KG,"Waldstraße 36, 60311 Frankfurt, Germany",Germany,chemicals
FR8753536289,Toulouse Essence Flavor,"Rue de Paris 111, 69001 Lyon, France",France,"cosmetics, food"
LV2261853491,Circuit Holding,"Čaka iela 138, 20000 Central City, Latvia",Latvia,electronics
US8287585044,Hydration Group,"Main Street 20, 95101 San Jose, USA",USA,"beverages, luxury"
TR3169004125,Izmir Comfort,"Gazi Mustafa Kemal Bulvarı 79, 10000 Capital City, Turkey",Turkey,household
MX1743402522,Kid Child Solutions,"Calle Hidalgo 66, 40000 Trade City, Mexico",Mexico,"household, toys"
SG2833915127,Compound Holdings,"Chinatown Street 31, 20000 Central City, Singapore",Singapore,"chemicals, luxury"
IN7731811069,Bangalore Quick Style,"Connaught Place 197, 380001 Ahmedabad, India",India,"clothing, food"
AE9679764210,Sharjah Smart,"Al Maktoum Street 95, 20000 Central City, United Arab Emirates",United Arab Emirates,electronics
CN5228663131,Guangzhou Home Limited,"Guangming Road 3, 430000 Wuhan, China",China,household
CN6989621669,Chinese Comfort,"Zhongshan Road 198, 400000 Chongqing, China",China,"household, toys"
JP3202708113,Prestige KK,"Nakamise-dori 108, 530-0001 Osaka, Japan",Japan,"luxury, toys"
ID9471645218,Natural Basic,"Jalan Thamrin 114, 40000 Trade City, Indonesia",Indonesia,"luxury, raw_materials"
MX5852273805,Wear S.A. de C.V.,"Avenida Universidad 200, 30000 Port City, Mexico",Mexico,"beverages, clothing"
TH2010534606,Produce Trading,"Khao San Road 76, 20000 Central City, Thailand",Thailand,"electronics, produce"
SG9557416908,Health International Wellbeing Pte. Ltd.,"Arab Street 8, 50000 Commerce City, Singapore",Singapore,medical
NO8617264995,Drammen Integrated Export International,"Parkveien 67, 4611 Kristiansand, Norway",Norway,"electronics, medical"
IT6229270758,Thirst SAS,"Via Marconi 166, 40121 Bologna, Italy",Italy,beverages
TR6479962022,Food Active Taste Holding,"Gazi Mustafa Kemal Bulvarı 134, 20000 Central City, Turkey",Turkey,food
CN3606548169,Couture Limited,"Xingfu Road 150, 300000 Tianjin, China",China,clothing
ZA6152665102,Culinary Group,"Park Street 54, 40000 Trade City, South Africa",South Africa,"beverages, food"
JP8288490569,Japanese Premium Exclusive,"Kappabashi-dori 57, 060-0001 Sapporo, Japan",Japan,luxury
KR3103429418,Korea Computing,"Gangnam-daero 115, 50000 Commerce City, South Korea",South Korea,electronics
HR3486825295,Thread Textile,"Tkalčićeva 8, 30000 Port City, Croatia",Croatia,clothing
US6790632791,Wellbeing International,"Sunset Boulevard 7, 77001 Houston, USA",USA,medical
CN6554060314,Guangzhou Hobby,"Heping Road 111, 200000 Shanghai, China",China,toys
CN4726528046,Comfort Chip Solutions,"Guangming Road 83, 100000 Beijing, China",China,"electronics, household"
TR1783222522,Adana Fresh International,"Abdi İpekçi Caddesi 87, 20000 Central City, Turkey",Turkey,produce
CN6673075769,Fabric Thread,"Jianguo Road 177, 523000 Dongguan, China",China,clothing
VN3922545971,Toy Child,"Le Loi Street 20, 20000 Central City, Vietnam",Vietnam,toys
DE5632470737,Berlin Ultra Tech OHG,"Bahnhofstraße 99, 44135 Dortmund, Germany",Germany,electronics
AT8221087787,Fine Sophisticated Luxury,"Mariahilfer Straße 3, 20000 Central City, Austria",Austria,luxury
HR3784739035,Rijeka Engineering Enterprises,"Savska 51, 20000 Central City, Croatia",Croatia,No preference
BR4486418267,Source Empreendimentos,"Avenida Brasil 160, 20000-000 Rio de Janeiro, Brazil",Brazil,"clothing, raw_materials"
IN1808644367,Pune Synthesis,"Mall Road 79, 302001 Jaipur, India",India,chemicals
CN7341032924,Habitat Joy Holdings,"Guangming Road 158, 523000 Dongguan, China",China,"household, toys"
GB9196027491,English Drink LLP,"School Lane 39, NE1 1AD Newcastle, United Kingdom",United Kingdom,beverages
IT5486250718,Palermo Refreshment Industries,"Via Marconi 83, 95121 Catania, Italy",Italy,beverages
AT2743938438,Wels World Med AG,"Favoritenstraße 90, 30000 Port City, Austria",Austria,"food, medical"
IN3513147900,India Integrated Shipping,"Station Road 171, 560001 Bangalore, India",India,medical
US5311368868,Quench International,"Maple Avenue 123, 90001 Los Angeles, USA",USA,"beverages, sports"
BR1651163226,Style Shop,"Rua das Flores 134, 01000-000 São Paulo, Brazil",Brazil,clothing
MX8271912045,Monterrey Gourmet,"Avenida Juárez 196, 50000 Commerce City, Mexico",Mexico,"beverages, food"
CN4874520245,Resource Fundamental Primary,"Guangming Road 189, 523000 Dongguan, China",China,raw_materials
GB7938821352,Select Prestige Group,"Church Road 171, B1 1BB Birmingham, United Kingdom",United Kingdom,"luxury, medical"
CN9293673623,Guangzhou Wholesale,"Renmin Road 163, 300000 Tianjin, China",China,household
ES2803547121,Earth National Solutions Inc.,"Commerce Road 200, 10000 Capital City, Spain",Spain,clothing
CA1802242870,Calgary Wellbeing Holdings,"King Street 24, 30000 Port City, Canada",Canada,"medical, paper"
IN8672012517,Chennai Service Electronics,"Mall Road 116, 560001 Bangalore, India",India,clothing
PL1702390616,Bydgoszcz Direct Comfort,"Warszawska 19, 60-001 Poznań, Poland",Poland,household
JP9052164775,Yokohama Processing,"Ginza 15, 530-0001 Osaka, Japan",Japan,electronics
VN8148557274,Hanoi Recreation Game,"Le Duan Street 106, 40000 Trade City, Vietnam",Vietnam,toys
KR8865795223,"Therapeutic Co., Ltd.","Garosu-gil 95, 40000 Trade City, South Korea",South Korea,medical
BR7037392401,Salvador Manufacturing Grupo,"Avenida Brasil 81, 01000-000 São Paulo, Brazil",Brazil,"food, raw_materials"
IN7310582303,Mumbai Import,"Sadar Bazaar 140, 226001 Lucknow, India",India,chemicals
CN6565303870,Chinese Pure Gadget Holdings,"Zhongshan Road 196, 510000 Guangzhou, China",China,electronics
US4937455286,Houston Gadget Engineering,"Main Street 112, 77001 Houston, USA",USA,electronics
CN8300785762,Domestic Interior Construction Industries,"Jiefang Road 131, 210000 Nanjing, China",China,"electronics, household"
CN6603046447,"Textile Manufacturing Co., Ltd.","Jiefang Road 94, 523000 Dongguan, China",China,clothing
TH6649523704,"Flavor Digital Co., Ltd.","Sukhumvit Road 20, 20000 Central City, Thailand",Thailand,"electronics, food"
IN2229872876,Hyderabad Gourmet LLP,"Chandni Chowk 43, 380001 Ahmedabad, India",India,"clothing, food"
CN8974221026,Game Hobby,"Xinhua Street 98, 100000 Beijing, China",China,toys
VN2374813735,Haiphong Electronic LLC,"Nguyen Trai Street 99, 20000 Central City, Vietnam",Vietnam,electronics
BG6516598544,Plovdiv Connect Style,"Tsar Shishman Street 103, 50000 Commerce City, Bulgaria",Bulgaria,"clothing, food"
BR5455242170,Taste Nutrition Gastro,"Rua Copacabana 81, 70000-000 Brasília, Brazil",Brazil,food
TH7447335844,Produce Green,"Silom Road 194, 50000 Commerce City, Thailand",Thailand,produce
RU4661941389,Moscow Tech,"Arbat Street 82, 454000 Chelyabinsk, Russia",Russia,No preference
CN9094234010,Guangzhou Wear,"Heping Road 160, 210000 Nanjing, China",China,"clothing, household"
BE5823360027,Taste Specialist Export,"Rue des Bouchers 50, 30000 Port City, Belgium",Belgium,food
US6599090883,Prestige LP,"Oak Street 5, 92101 San Diego, USA",USA,luxury
BR6948003024,Fresh Internacional,"Rua Santos Dumont 47, 70000-000 Brasília, Brazil",Brazil,produce
NO6895453160,Cure Specialist Engineering Holding,"Parkveien 68, 4005 Stavanger, Norway",Norway,medical
VN5280503909,"Solutions Co., Ltd.","Ly Tu Trong Street 28, 50000 Commerce City, Vietnam",Vietnam,"food, furniture"
TR6091410721,Gaziantep Shop,"Atatürk Bulvarı 155, 20000 Central City, Turkey",Turkey,household
IN9875096952,Process Element Fine Holdings,"MG Road 162, 411001 Pune, India",India,"chemicals, luxury"
AT1559536755,Austria National Health,"Rotenturmstraße 2, 20000 Central City, Austria",Austria,medical
IT3609057631,Liquid Enterprises,"Via Marconi 175, 40121 Bologna, Italy",Italy,"beverages, luxury"
EE9539011328,Tallinn Chip Trading,"Narva maantee 192, 50000 Commerce City, Estonia",Estonia,electronics
RO7433112483,Timișoara Furnish,"Strada Lipscani 38, 20000 Central City, Romania",Romania,furniture
GB3307474669,Wear Couture Technologies LLC,"School Lane 180, S1 1DA Sheffield, United Kingdom",United Kingdom,"clothing, medical"
US3657690846,American Prestige LP,"Main Street 71, 95101 San Jose, USA",USA,"beverages, luxury"
US7289074559,Care Fresh Premium,"Washington Street 198, 19101 Philadelphia, USA",USA,"luxury, medical"
ID9981343038,Indonesian Farm Natural,"Jalan Malioboro 39, 20000 Central City, Indonesia",Indonesia,produce
JP9128798242,Kobe Wholesale Group,"Takeshita-dori 96, 650-0001 Kobe, Japan",Japan,luxury
AU5484140663,Quench Beverage Liquid,"William Street 51, 50000 Commerce City, Australia",Australia,beverages
PL8128612980,Logistics Sp. j.,"Kościuszki 193, 00-001 Warsaw, Poland",Poland,furniture
RU6643435536,Delicacy Taste Gastro PAO,"Leninsky Prospekt 144, 344000 Rostov-on-Don, Russia",Russia,food
US8734429827,Los Angeles Textile,"Highland Avenue 171, 60601 Chicago, USA",USA,medical
DE2595424937,React Solution Synthesis,"Birkenweg 193, 80331 Munich, Germany",Germany,chemicals
ID2236665809,Style Connect Fashion,"Jalan Pemuda 31, 10000 Capital City, Indonesia",Indonesia,"clothing, luxury"
RU4712949246,Nutrition International,"Sadovaya Street 93, 420000 Kazan, Russia",Russia,food
ZA5463803213,Durban Material Shop,"Main Road 58, 30000 Port City, South Africa",South Africa,raw_materials
IN5866451335,Exclusive Upscale,"Civil Lines 190, 110001 Delhi, India",India,"clothing, luxury"
VN9629869335,"Vietnamese Great Food Co., Ltd.","Pham Ngu Lao Street 73, 40000 Trade City, Vietnam",Vietnam,"electronics, toys"
NL8247423288,Utrecht Prime Solutions,"Molenweg 20, 3511 Utrecht, Netherlands",Netherlands,produce
SI7357301772,Celje Wholesale Group,"Celovška cesta 152, 20000 Central City, Slovenia",Slovenia,No preference
IN3302405542,Remedy Pharma Remedy Trading,"Chandni Chowk 49, 560001 Bangalore, India",India,medical
FR1599885633,Vital Luxury Systems,"Rue Pasteur 149, 31000 Toulouse, France",France,"luxury, medical"
IT7222657338,Design Tech Export International,"Corso Italia 96, 10121 Turin, Italy",Italy,furniture
IN5123203639,Mumbai Budget Exclusive,"Station Road 80, 226001 Lucknow, India",India,luxury
MX9839119478,Nutrition S. de R.L.,"Avenida Insurgentes 78, 30000 Port City, Mexico",Mexico,food
JP4671877121,Osaka Tech,"Meiji-dori 15, 060-0001 Sapporo, Japan",Japan,"electronics, toys"
FI8646882118,Helsinki House,"Museokatu 162, 30000 Port City, Finland",Finland,household
KR9219047238,Ulsan Process Substance,"Samcheong-ro 39, 40000 Trade City, South Korea",South Korea,chemicals
IN7034868491,Culinary Ltd.,"Mall Road 49, 380001 Ahmedabad, India",India,"food, luxury"
AE2703068598,Chip Circuit Chip International,"Al Wasl Road 35, 40000 Trade City, United Arab Emirates",United Arab Emirates,electronics
GB9169899847,Import Industries,"Church Road 143, L1 1JD Liverpool, United Kingdom",United Kingdom,medical
GB1747954744,English Safe Shipping,"Church Road 36, LS1 1UR Leeds, United Kingdom",United Kingdom,"beverages, clothing"
GB1807770992,Element Solution Limited,"Church Road 44, S1 1DA Sheffield, United Kingdom",United Kingdom,chemicals
TR7673121564,Gaziantep Joint Distribution Corporation,"Abdi İpekçi Caddesi 192, 40000 Trade City, Turkey",Turkey,produce
SG9223854403,Yishun Habitat Export Group,"Boat Quay 161, 30000 Port City, Singapore",Singapore,household
CN5072724725,Natural Material Food,"Jianguo Road 77, 518000 Shenzhen, China",China,raw_materials
ES8636067929,Thread Furniture,"Trade Street 31, 40000 Trade City, Spain",Spain,clothing
CA8104692060,Diet Ltd.,"Bloor Street 32, 40000 Trade City, Canada",Canada,"food, raw_materials"
IN7584358217,Pune Molecular Import,"Gandhi Road 45, 302001 Jaipur, India",India,"chemicals, luxury"
ID3278252244,Thread Natural Textile,"Jalan Asia Afrika 176, 20000 Central City, Indonesia",Indonesia,"clothing, toys"
SG3753652641,Tampines Technologies Holdings,"Serangoon Road 167, 20000 Central City, Singapore",Singapore,household
FR8817035453,Beverage Import,"Place de la Liberté 54, 75001 Paris, France",France,"beverages, medical"
ES5482042538,Smart Digital Holdings,"Export Road 100, 30000 Port City, Spain",Spain,electronics
CN8448906242,Beverage Limited,"Renmin Road 93, 610000 Chengdu, China",China,electronics
VN6122292995,Hue Furnish Group,"Nguyen Hue Street 72, 50000 Commerce City, Vietnam",Vietnam,furniture
US6501481279,Luxury Upscale Select,"Park Avenue 187, 10001 New York, USA",USA,"luxury, medical"
PL7116680360,Wood Sp. j.,"Warszawska 60, 30-001 Kraków, Poland",Poland,furniture
FR6282174963,Nantes Natural Prestige SNC,"Boulevard Saint-Michel 198, 13001 Marseille, France",France,"cosmetics, luxury"
SI3168486096,Comfort d.d.,"Dunajska cesta 147, 10000 Capital City, Slovenia",Slovenia,household
IN9637484808,Health Joint Store,"Station Road 191, 226001 Lucknow, India",India,"chemicals, medical"
CN9427409679,Industries Group,"Xinhua Street 199, 610000 Chengdu, China",China,"clothing, raw_materials"
BE6169153467,Element Shop,"Avenue Louise 177, 20000 Central City, Belgium",Belgium,"chemicals, luxury"
ZA5820594608,Johannesburg Refreshment Corporation,"High Street 39, 50000 Commerce City, South Africa",South Africa,beverages
TR5499090640,Manufacturing Enterprises,"Millet Caddesi 20, 10000 Capital City, Turkey",Turkey,household
US1876183994,Chip Industries,"Main Street 112, 75201 Dallas, USA",USA,"beverages, electronics"
PL1798086624,Home S.K.A.,"Krakowska 44, 30-001 Kraków, Poland",Poland,household
RU7033866636,Chelyabinsk Dynamic Origin Enterprises,"Bolshaya Morskaya Street 195, 620000 Yekaterinburg, Russia",Russia,raw_materials
RO2922036958,Wood Group,"Calea Dorobanți 41, 40000 Trade City, Romania",Romania,furniture
DE7781319113,Essen Tech Habitat UG,"Bergstraße 70, 70173 Stuttgart, Germany",Germany,"chemicals, household"
GR5831297817,Volos Thirst O.E.,"Stadiou Street 5, 40000 Trade City, Greece",Greece,beverages
NL8315328997,Garden Green Crop Holding,"Molenweg 144, 5038 Tilburg, Netherlands",Netherlands,produce
PL4361325291,Origin Resource,"Mickiewicza 80, 40-001 Katowice, Poland",Poland,raw_materials
PT4834376618,Thread Comfort Stitch Trading,"Avenida Fontes Pereira de Melo 35, 30000 Port City, Portugal",Portugal,"clothing, household"
DE8409800073,Hamburg Living,"Kirchstraße 94, 45127 Essen, Germany",Germany,household
DE5624467774,Synthesis KGaA,"Kirchstraße 174, 10115 Berlin, Germany",Germany,chemicals
FR3338452199,Med Holding,"Avenue des Champs-Élysées 57, 34000 Montpellier, France",France,"beverages, medical"
FR2659296881,Taste Connect Remedy,"Rue Pasteur 80, 67000 Strasbourg, France",France,"food, medical"
US8576108155,Pharma Wellbeing Engineering Corp.,"Sunset Boulevard 2, 77001 Houston, USA",USA,medical
IT2160760811,Palermo Professional Service Group,"Via Vittorio Emanuele 93, 16121 Genoa, Italy",Italy,"beverages, clothing"
CZ6314382205,Computing Natural Chip Trading,"Jindřišská 187, 20000 Central City, Czech Republic",Czech Republic,electronics
CN1723271214,Dongguan Fabric Engineering,"Jianguo Road 80, 100000 Beijing, China",China,"clothing, electronics"
JP1079545975,Tokyo Link Textile GK,"Ginza 81, 060-0001 Sapporo, Japan",Japan,"luxury, medical"
IE7432599794,Brew Good Manufacturing,"Baggot Street 127, 40000 Trade City, Ireland",Ireland,beverages
GB9607043615,London Furniture,"Church Road 45, LS1 1UR Leeds, United Kingdom",United Kingdom,luxury
AE8828430555,Luxury Enterprises,"Al Fahidi Street 89, 10000 Capital City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
AU9337386827,Adelaide Beverage Corporation,"George Street 21, 20000 Central City, Australia",Australia,beverages
KR8246666274,Busan Fresh Tech Inc.,"Gangnam-daero 112, 40000 Trade City, South Korea",South Korea,"electronics, household"
