ID,Name,Address,Country,PreferredGoods
MX7289504674,Tijuana Construction,"Paseo de la Reforma 182, 40000 Trade City, Mexico",Mexico,"household, toys"
US2348932586,Fine Inc.,"Jefferson Street 55, 78201 San Antonio, USA",USA,luxury
LT2434367180,Diet Next Gourmet AB,"Vokiečių gatvė 133, 50000 Commerce City, Lithuania",Lithuania,"chemicals, food"
IT2695061012,Italian Furniture SAS,"Via Marconi 137, 95121 Catania, Italy",Italy,"clothing, furniture"
IE8104030173,Galway Hydration Fluid,"Wicklow Street 2, 30000 Port City, Ireland",Ireland,beverages
IN5475992963,Fine Select LLP,"Gandhi Road 26, 560001 Bangalore, India",India,"luxury, medical"
PT7752431008,Script Script Holding,"Rua do Carmo 182, 20000 Central City, Portugal",Portugal,"beverages, paper"
TR9331735484,Wear Master Logistics Ltd. Şti.,"Atatürk Bulvarı 123, 20000 Central City, Turkey",Turkey,"clothing, household"
RU1616525599,Taste Industries,"Pushkinskaya Street 25, 450000 Ufa, Russia",Russia,food
ID7756890145,Fresh Trade Manufacturing,"Jalan Thamrin 118, 20000 Central City, Indonesia",Indonesia,"clothing, produce"
TH2240439155,Taste Gadget Enterprises,"Phra Athit Road 111, 50000 Commerce City, Thailand",Thailand,"electronics, food"
RO9968793173,Resource Furniture,"Strada Smârdan 81, 30000 Port City, Romania",Romania,raw_materials
US4846791392,Chicago United Remedy Group,"Main Street 94, 60601 Chicago, USA",USA,medical
US9987838924,Brew System Refreshment,"Park Avenue 106, 60601 Chicago, USA",USA,"beverages, medical"
IT2923274793,Market SNC,"Via Mazzini 174, 90133 Palermo, Italy",Italy,food
RU6546803446,Element National Basic ZAO,"Nevsky Prospekt 198, 454000 Chelyabinsk, Russia",Russia,raw_materials
AU7156513850,Fundamental Basic Basic,"Market Street 23, 20000 Central City, Australia",Australia,raw_materials
BR6304921305,Taste Empreendimentos,"Rua Santos Dumont 27, 90000-000 Porto Alegre, Brazil",Brazil,food
ID2595298262,Fashion Logistics Trading,"Jalan Pahlawan 46, 20000 Central City, Indonesia",Indonesia,clothing
CA6162530067,Toronto Source,"Main Street 96, 10000 Capital City, Canada",Canada,raw_materials
US6593926267,Luxury Upscale Premium LLP,"Park Avenue 130, 90001 Los Angeles, USA",USA,luxury
FR1332767245,Hydration Beverage SAS,"Place de la Liberté 146, 34000 Montpellier, France",France,beverages
TH3117742906,Child Prime Fashion PCL,"Ratchaprasong Road 106, 10000 Capital City, Thailand",Thailand,"clothing, toys"
SE9047498108,Örebro Systems International,"Storgatan 67, 582 22 Linköping, Sweden",Sweden,raw_materials
FR1372277437,Elite Premium Elegant SARL,"Avenue des Champs-Élysées 119, 59000 Lille, France",France,"beverages, luxury"
SG5911877567,Care World Therapeutic,"Marina Bay 59, 40000 Trade City, Singapore",Singapore,medical
NO9190908160,Drammen Health Engineering,"Ringveien 117, 7010 Trondheim, Norway",Norway,medical
CN3938517082,Dongguan Interior Fabric,"Yongxing Street 26, 100000 Beijing, China",China,"clothing, household"
TR9234652314,Style Koll. Şti.,"Millet Caddesi 64, 20000 Central City, Turkey",Turkey,clothing
AU1003427357,Cultivate Natural Engineering Pty Ltd,"Elizabeth Street 136, 10000 Capital City, Australia",Australia,produce
JP9172164769,Child Furniture Group,"Ginza 62, 460-0008 Nagoya, Japan",Japan,"luxury, toys"
CN1654291036,Digital Couture,"Jianguo Road 161, 300000 Tianjin, China",China,"clothing, electronics"
SK3305328106,Trnava Universal Engineering k.s.,"Hviezdoslavovo námestie 147, 10000 Capital City, Slovakia",Slovakia,No preference
ZA2434856565,Drink Drink Bottle,"Church Street 179, 30000 Port City, South Africa",South Africa,beverages
TH7331263357,Hat Yai Apparel,"Khao San Road 137, 40000 Trade City, Thailand",Thailand,clothing
ZA3846833157,Flavor Service,"Park Street 14, 30000 Port City, South Africa",South Africa,food
AE1534198824,Synthesis Solution Element,"Khalid Bin Al Waleed Road 149, 30000 Port City, United Arab Emirates",United Arab Emirates,chemicals
GB9948082368,Wear Couture Luxury,"Victoria Road 151, L1 1JD Liverpool, United Kingdom",United Kingdom,"clothing, luxury"
MX1946660843,Mexico Child,"Calle Madero 55, 50000 Commerce City, Mexico",Mexico,toys
CN3720856677,Electronics Limited,"Xinhua Street 12, 100000 Beijing, China",China,clothing
IN1766885399,Garment Thread,"MG Road 104, 400001 Mumbai, India",India,clothing
HU2440473181,Hungary Mega Flavor Nyrt.,"Király utca 100, 20000 Central City, Hungary",Hungary,food
ES3595515399,Logistics Industries,"Port Street 185, 30000 Port City, Spain",Spain,household
FR4056317895,Toulouse Vital Vital,"Rue de Paris 109, 13001 Marseille, France",France,medical
JP8230132105,Kobe Exclusive Fine KK,"Showa-dori 188, 810-0001 Fukuoka, Japan",Japan,luxury
MX6736231895,Juárez Smart Flavor Industrias,"Avenida Insurgentes 169, 30000 Port City, Mexico",Mexico,food
EE7301029102,Viljandi Chip Enterprises,"Narva maantee 180, 40000 Trade City, Estonia",Estonia,"electronics, food"
ID2757108691,Exclusive PT,"Jalan Pahlawan 30, 50000 Commerce City, Indonesia",Indonesia,luxury
ZA6157758025,Upscale Trading Holdings,"Church Street 29, 10000 Capital City, South Africa",South Africa,luxury
ID1640833024,Medan Select Trading,"Jalan Asia Afrika 189, 30000 Port City, Indonesia",Indonesia,luxury
ZA8888726605,Kimberley Produce Manufacturing,"Church Street 165, 50000 Commerce City, South Africa",South Africa,"produce, raw_materials"
GB2180905335,London Elite Trading,"High Street 153, L1 1JD Liverpool, United Kingdom",United Kingdom,"chemicals, luxury"
EE8676383817,Pärnu Global Wholesale Group,"Lai tänav 125, 30000 Port City, Estonia",Estonia,No preference
ID9201297036,Origin Innovative Solutions,"Jalan Gatot Subroto 37, 50000 Commerce City, Indonesia",Indonesia,raw_materials
ES7470716518,Home Royal Dwelling,"Port Street 125, 10000 Capital City, Spain",Spain,household
MX6661274065,Puebla Active Wholesale Internacional,"Calle Hidalgo 110, 20000 Central City, Mexico",Mexico,"clothing, food"
IT7222657338,Decor Group,"Via Vittorio Emanuele 130, 80100 Naples, Italy",Italy,furniture
TH3793149201,Textile Holdings,"Sukhumvit Road 147, 20000 Central City, Thailand",Thailand,clothing
IN1600783078,Chennai Innovative Substance,"MG Road 111, 411001 Pune, India",India,chemicals
US2862377004,Houston Processing Industries,"Sunset Boulevard 157, 95101 San Jose, USA",USA,"beverages, medical"
US6228316278,San Diego Tech,"Lincoln Avenue 16, 60601 Chicago, USA",USA,medical
SI7271526956,Quench Tech Corporation,"Slovenska cesta 157, 50000 Commerce City, Slovenia",Slovenia,beverages
IN5017851439,Premium Sophisticated Synthesis,"Mall Road 157, 500001 Hyderabad, India",India,"chemicals, luxury"
NO4004484834,Tech Electro Tech Konsern,"Solveien 163, 4611 Kristiansand, Norway",Norway,electronics
US4383438624,Remedy Vital Health,"Washington Street 178, 10001 New York, USA",USA,medical
IN6299233415,Chennai Taste,"Station Road 188, 400001 Mumbai, India",India,food
CN1227823860,Wear Joint Furniture,"Xingfu Road 2, 510000 Guangzhou, China",China,clothing
DE3509028780,Cure GmbH,"Birkenweg 138, 40213 Düsseldorf, Germany",Germany,"household, medical"
FR8332696194,Edible SARL,"Rue des Écoles 178, 33000 Bordeaux, France",France,food
NL5421893940,Nederland Systems BV,"Schoolstraat 187, 1315 Almere, Netherlands",Netherlands,No preference
CZ4110573421,Prague Assist Home,"Dlouhá 78, 50000 Commerce City, Czech Republic",Czech Republic,household
DE4283496403,Electro Tech OHG,"Waldstraße 174, 80331 Munich, Germany",Germany,electronics
IT6340043347,Home Combined Market,"Via Milano 146, 40121 Bologna, Italy",Italy,furniture
LT4351564668,Culinary Gastro Store,"Trakų gatvė 147, 20000 Central City, Lithuania",Lithuania,food
VN2993032599,Can Tho Gourmet,"Nguyen Hue Street 174, 20000 Central City, Vietnam",Vietnam,food
CN8557611380,Beijing Source Raw Enterprises,"Jiefang Road 71, 100000 Beijing, China",China,raw_materials
CZ8329026357,Ostrava Integrated Systems Enterprises,"Celetná 180, 40000 Trade City, Czech Republic",Czech Republic,No preference
RU2503121322,Primary Enterprises,"Bolshaya Morskaya Street 93, 190000 Saint Petersburg, Russia",Russia,raw_materials
CN1402792352,Tianjin Device Food,"Jianguo Road 77, 200000 Shanghai, China",China,"electronics, toys"
LU4441714914,Food Group,"Grand-Rue 16, 50000 Commerce City, Luxembourg",Luxembourg,beverages
FR1686146177,Brew Associated Beverage,"Rue de Paris 79, 34000 Montpellier, France",France,"beverages, medical"
IT5032347419,Italia United Elegant SNC,"Via Garibaldi 19, 80100 Naples, Italy",Italy,"furniture, luxury"
FR7687229393,Beverage Gourmet Diet SAS,"Rue du Moulin 199, 59000 Lille, France",France,"beverages, food"
AT1219302538,Linz Professional Med,"Mariahilfer Straße 135, 50000 Commerce City, Austria",Austria,medical
DE2590861379,German Habitat,"Schulstraße 129, 50667 Cologne, Germany",Germany,"electronics, household"
US8214981615,Cure Therapeutic Group,"Broadway 44, 75201 Dallas, USA",USA,"medical, sports"
JP2125238480,Smart Gadget Device,"Sakura-dori 19, 460-0008 Nagoya, Japan",Japan,electronics
BR6480572098,Liquid Negócios,"Rua Santos Dumont 198, 01000-000 São Paulo, Brazil",Brazil,"beverages, raw_materials"
FR1658373999,Luxury Trading,"Rue de Paris 148, 31000 Toulouse, France",France,luxury
BR6867874047,São Paulo Globe Consulting,"Avenida Amazonas 54, 50000-000 Recife, Brazil",Brazil,"clothing, raw_materials"
CZ1046149564,Pilsen Electronic Smart,"Václavské náměstí 77, 20000 Central City, Czech Republic",Czech Republic,electronics
FI8629212465,Lahti Connect Logistics,"Hämeentie 85, 10000 Capital City, Finland",Finland,No preference
CN8338109219,Processing International,"Guangming Road 189, 523000 Dongguan, China",China,clothing
PL6091693457,Retail Enterprises,"Piłsudskiego 73, 40-001 Katowice, Poland",Poland,raw_materials
VN6749711430,Food Diet Gastro,"Nguyen Hue Street 83, 40000 Trade City, Vietnam",Vietnam,food
NO8828963791,Norwegian Furniture,"Ringveien 99, 0151 Oslo, Norway",Norway,No preference
ES9542914212,Lifestyle Industries,"Business Park 125, 40000 Trade City, Spain",Spain,household
SG9557416908,Remedy System Care Holdings,"Boat Quay 7, 20000 Central City, Singapore",Singapore,medical
US3059751942,Care Health Logistics,"Sunset Boulevard 64, 90001 Los Angeles, USA",USA,medical
IN9744200646,Flavor Delicacy Pvt. Ltd.,"Connaught Place 112, 380001 Ahmedabad, India",India,food
IN7795188281,Technologies Holdings,"Connaught Place 43, 560001 Bangalore, India",India,"chemicals, luxury"
GB1259224007,Thirst Brew Export,"School Lane 5, BS1 1DB Bristol, United Kingdom",United Kingdom,beverages
CN5739997651,Habitat A1 Domestic,"Jiefang Road 17, 300000 Tianjin, China",China,household
CN9071878061,Habitat Industries,"Xingfu Road 180, 300000 Tianjin, China",China,household
US7323357957,Chicago Training LLC,"Lincoln Avenue 15, 85001 Phoenix, USA",USA,sports
US9608035616,Electro Inc.,"Maple Avenue 84, 85001 Phoenix, USA",USA,electronics
TH6461266090,Leisure Play Inc.,"Rama IV Road 35, 20000 Central City, Thailand",Thailand,toys
RU8380916148,Gastro Gourmet OOO,"Malyy Prospekt 132, 344000 Rostov-on-Don, Russia",Russia,"beverages, food"
BE4081808100,Systems Enterprises,"Chaussée d'Ixelles 113, 50000 Commerce City, Belgium",Belgium,food
CA8683778252,Quebec Life Wellbeing International,"Main Street 15, 10000 Capital City, Canada",Canada,medical
GB4285017598,Apparel Beverage,"Main Street 192, EH1 1YT Edinburgh, United Kingdom",United Kingdom,clothing
HR6653318653,Garment d.d.,"Radićeva 92, 30000 Port City, Croatia",Croatia,clothing
AU7447962184,Gourmet Culinary,"William Street 102, 30000 Port City, Australia",Australia,food
CN2322520428,Interior Kid Industries,"Jianguo Road 155, 510000 Guangzhou, China",China,"household, toys"
KR1204722549,Electronic Gadget Wholesale,"Samcheong-ro 177, 30000 Port City, South Korea",South Korea,electronics
IN1964046033,Textile Culinary Nutrition,"Nehru Road 90, 560001 Bangalore, India",India,"clothing, food"
FR9469088530,Marseille Derma Natural Groupe,"Rue de la République 190, 69001 Lyon, France",France,"cosmetics, medical"
BE6908174633,Compound Wholesale Trading,"Chaussée d'Ixelles 109, 50000 Commerce City, Belgium",Belgium,"chemicals, food"
SE9547488052,Lifestyle AB,"Järnvägsgatan 104, 722 12 Västerås, Sweden",Sweden,household
US3056870682,Sport Performance Industries,"Highland Avenue 103, 92101 San Diego, USA",USA,"medical, sports"
RO9132977440,Home Better Interior,"Strada Lipscani 46, 30000 Port City, Romania",Romania,furniture
US4863135793,Circuit Corp.,"Park Avenue 46, 77001 Houston, USA",USA,electronics
SE4632242802,Linköping Device Circuit Kommanditbolag,"Järnvägsgatan 188, 252 21 Helsingborg, Sweden",Sweden,"electronics, raw_materials"
GB9384274763,British Vital,"Church Road 18, S1 1DA Sheffield, United Kingdom",United Kingdom,medical
US3953862734,Chicago Fine Active,"Washington Street 47, 78201 San Antonio, USA",USA,sports
PT9107660665,Portuguese Interior Residence Industries,"Avenida da República 9, 50000 Commerce City, Portugal",Portugal,household
DE5417338922,Interior Domestic,"Hauptstraße 120, 70173 Stuttgart, Germany",Germany,"chemicals, household"
CN8141474190,Shenzhen Value Joy Corporation,"Jianguo Road 42, 210000 Nanjing, China",China,"electronics, toys"
IN1870590784,Culinary Industries,"MG Road 14, 110001 Delhi, India",India,food
BR1590319630,Organic Technologies,"Rua Copacabana 106, 40000-000 Salvador, Brazil",Brazil,produce
US9913370628,Philadelphia Electro,"Lincoln Avenue 92, 78201 San Antonio, USA",USA,electronics
FR5815033918,French Prestige,"Rue de la République 77, 31000 Toulouse, France",France,luxury
VN6913007233,Garment Stitch,"Dong Khoi Street 64, 10000 Capital City, Vietnam",Vietnam,clothing
US3598656377,Fitness Service Corp.,"Park Avenue 156, 92101 San Diego, USA",USA,"beverages, sports"
SE4237347679,Lifestyle Distribution,"Parkgatan 38, 722 12 Västerås, Sweden",Sweden,"household, paper"
TH1893027086,Udon Thani Flavor Food,"Khao San Road 120, 50000 Commerce City, Thailand",Thailand,food
ES7290717997,Transcontinental Tech Engineering Group,"International Boulevard 79, 40000 Trade City, Spain",Spain,"clothing, electronics"
DE3745457620,Munich React Manufacturing KG,"Waldstraße 79, 45127 Essen, Germany",Germany,chemicals
KR6365648012,Cure Med Care,"Gwanghwamun-gil 119, 40000 Trade City, South Korea",South Korea,medical
SE3961029969,House Wood,"Parkgatan 199, 211 20 Malmö, Sweden",Sweden,"electronics, furniture"
HR9441483852,Slavonski Brod Retail,"Savska 156, 10000 Capital City, Croatia",Croatia,No preference
RU7360493334,Basic Fundamental Fundamental,"Tverskaya Street 47, 454000 Chelyabinsk, Russia",Russia,raw_materials
IT9459073107,Italia Couture Industries,"Corso Italia 157, 90133 Palermo, Italy",Italy,"beverages, clothing"
NL5203857617,Technologies Industries,"Wilhelminastraat 196, 4811 Breda, Netherlands",Netherlands,No preference
AE8828430555,Sharjah Hydration Processing,"Al Diyafah Street 39, 30000 Port City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
GB4765402871,Liverpool Shipping,"Park Road 35, M1 1AE Manchester, United Kingdom",United Kingdom,"clothing, medical"
US3947560232,American Sophisticated,"Main Street 186, 95101 San Jose, USA",USA,"luxury, medical"
TR8579994207,Processing Trading,"İnönü Caddesi 98, 50000 Commerce City, Turkey",Turkey,household
CZ3888470238,Thirst Liquid Residence,"Václavské náměstí 62, 10000 Capital City, Czech Republic",Czech Republic,"beverages, household"
LU8488944295,Electro Enterprises,"Rue Notre-Dame 85, 10000 Capital City, Luxembourg",Luxembourg,electronics
US1428693997,Gadget Service,"Park Avenue 12, 19101 Philadelphia, USA",USA,electronics
NL8781538406,Eindhoven Nutrition Delicacy,"Oranjestraat 70, 3011 Rotterdam, Netherlands",Netherlands,"chemicals, food"
NL9888514379,Cultivate CV,"Kerkstraat 164, 1315 Almere, Netherlands",Netherlands,produce
DE9093917385,Düsseldorf Comfort GbR,"Bergstraße 169, 40213 Düsseldorf, Germany",Germany,household
FR3413806915,Lyon United Radiant SCA,"Boulevard Saint-Michel 105, 33000 Bordeaux, France",France,"cosmetics, medical"
IN5963305272,Fabric Ltd.,"Gandhi Road 155, 110001 Delhi, India",India,"clothing, luxury"
PL6055033879,Domestic Dwelling Enterprises,"Mickiewicza 61, 00-001 Warsaw, Poland",Poland,household
CN8684567960,Couture Trading,"Dongfeng Road 76, 300000 Tianjin, China",China,clothing
CN4874520245,Source Industries Enterprises,"Heping Road 178, 200000 Shanghai, China",China,raw_materials
IT8082981855,Food Market,"Via Milano 95, 00100 Rome, Italy",Italy,"food, luxury"
MX5545714259,Hobby Innovative Recreation Internacional,"Avenida Reforma 149, 30000 Port City, Mexico",Mexico,"food, toys"
ES4792283931,Couture Active Couture Corp.,"International Boulevard 20, 40000 Trade City, Spain",Spain,clothing
US3475359889,Life Furniture,"Maple Avenue 85, 85001 Phoenix, USA",USA,"electronics, medical"
AU4108656842,Food Limited,"Market Street 117, 30000 Port City, Australia",Australia,raw_materials
FR6022580008,Aesthetic Pure Technologies,"Rue de Paris 186, 67000 Strasbourg, France",France,cosmetics
IN7180232005,Chennai Taste Group,"Chandni Chowk 92, 226001 Lucknow, India",India,food
FR4130071384,Tech International,"Rue de l'Église 32, 67000 Strasbourg, France",France,"cosmetics, medical"
HU9135705579,Győr Solutions Kft.,"Ráday utca 159, 50000 Commerce City, Hungary",Hungary,No preference
FR2655949324,Vital SCA,"Avenue des Champs-Élysées 66, 06000 Nice, France",France,"food, medical"
CZ8253188367,Ústí nad Labem Quench Fluid Trading,"Václavské náměstí 62, 50000 Commerce City, Czech Republic",Czech Republic,beverages
KR7614224748,Circuit Holdings,"Myeongdong-gil 179, 10000 Capital City, South Korea",South Korea,electronics
RU1240915238,Fundamental Resource,"Leninsky Prospekt 142, 344000 Rostov-on-Don, Russia",Russia,raw_materials
