payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-848B3ACE,TR-BE09EF8A,GR0000000048,2021-06-30,2021-06-30,25874.0,Bank Transfer,Paid,0.0
PMT-D14759F2,TR-B046D72B,GR0000000048,2022-06-30,2022-06-30,26653.0,Direct Debit,Paid,0.0
PMT-EC65F38B,TR-DB42A899,GR0000000048,2023-06-30,2023-06-30,16441.0,Online Payment,Paid,0.0
PMT-54ABCF41,TR-3F090D45,GR0000000048,2024-06-30,2024-06-30,16170.0,Bank Transfer,Paid,0.0
PMT-10C9234A,TR-129B41FB,GR0000000048,2025-06-30,2025-06-30,14655.0,Online Payment,Paid,0.0
PMT-AEF4BAB4,TR-DADBF888,GR0000000049,2021-06-30,2021-06-30,25921.0,Bank Transfer,Paid,0.0
PMT-F55141E2,TR-CD8DEEA5,GR0000000049,2022-06-30,2022-06-30,18866.0,Bank Transfer,Paid,0.0
PMT-BEE13FFA,TR-6CDE677E,GR0000000049,2023-06-30,2023-06-30,19492.0,Direct Debit,Paid,0.0
PMT-72310FCF,TR-6EA18FDF,GR0000000049,2024-06-30,2024-06-30,19642.0,Bank Transfer,Paid,0.0
PMT-E7ED4746,TR-D4372DD4,GR0000000049,2025-06-30,2025-06-30,19469.0,Direct Debit,Paid,0.0
PMT-76A54E31,TR-3E4C81E1,GR0000000050,2021-06-30,2021-06-30,1199681.0,Bank Transfer,Paid,0.0
PMT-8AF5F960,TR-4144DC50,GR0000000050,2022-06-30,2022-06-30,606216.0,Other,Paid,0.0
PMT-A5BBEBAF,TR-011F9ED4,GR0000000050,2023-06-30,2023-06-30,580618.0,Direct Debit,Paid,0.0
PMT-02D0473D,TR-EEA6E552,GR0000000050,2024-06-30,2024-06-30,1620110.0,Bank Transfer,Paid,0.0
PMT-715EADED,TR-28512FB7,GR0000000050,2025-06-30,2025-06-30,982971.0,Bank Transfer,Paid,0.0
PMT-34F8FDB6,TR-ADF42AAF,GR0000000051,2021-06-30,2021-06-30,2222001.0,Online Payment,Paid,0.0
PMT-F87EEC51,TR-5C23A2CA,GR0000000051,2022-06-30,2022-06-30,2622718.0,Bank Transfer,Paid,0.0
PMT-630EA487,TR-B4745025,GR0000000051,2023-06-30,2023-06-30,2963615.0,Bank Transfer,Paid,0.0
PMT-DF2E2E18,TR-B8D4103C,GR0000000051,2024-06-30,2024-06-30,1602122.0,Direct Debit,Paid,0.0
PMT-F227BB21,TR-416FECB0,GR0000000051,2025-06-30,2025-06-30,1500046.0,Bank Transfer,Paid,0.0
PMT-06551377,TR-88B5D8E2,GR0000000052,2021-06-30,2021-06-30,150320.0,Bank Transfer,Paid,0.0
PMT-43577CB5,TR-C6248F4F,GR0000000052,2022-06-30,2022-06-30,267743.0,Direct Debit,Paid,0.0
PMT-B5E8AE9F,TR-CC7219D7,GR0000000052,2023-06-30,2023-06-30,169486.0,Bank Transfer,Partial,0.0
PMT-703EA251,TR-CD3D5589,GR0000000052,2024-06-30,2024-06-30,169875.0,Direct Debit,Partial,0.0
PMT-7AA58642,TR-EEC8072B,GR0000000052,2025-06-30,2025-06-30,218774.0,Online Payment,Paid,0.0
PMT-877978AE,TR-C2E5247D,GR0000000053,2021-06-30,2021-06-30,121956.0,Bank Transfer,Paid,0.0
PMT-99A98A7F,TR-2839DD4A,GR0000000053,2022-06-30,2022-06-30,94278.0,Direct Debit,Paid,0.0
PMT-F48C7A1C,TR-EE920969,GR0000000053,2023-06-30,2023-06-30,169600.0,Bank Transfer,Paid,0.0
PMT-05494EA0,TR-B3A61893,GR0000000053,2024-06-30,2024-06-30,132898.0,Bank Transfer,Paid,0.0
PMT-0E8C903A,TR-AE6D3648,GR0000000053,2025-06-30,2025-06-30,154377.0,Bank Transfer,Paid,0.0
PMT-468109A0,TR-F039E52E,GR0000000054,2021-06-30,2021-06-30,135710.0,Bank Transfer,Paid,0.0
PMT-5FE84D3F,TR-75FA1F51,GR0000000054,2022-06-30,2022-06-30,110101.0,Bank Transfer,Paid,0.0
PMT-EDF9DD62,TR-A12B7533,GR0000000054,2023-06-30,2023-06-30,134607.0,Bank Transfer,Paid,0.0
PMT-4B13A6E7,TR-DFE2F70B,GR0000000054,2024-06-30,2024-06-30,105055.0,Direct Debit,Paid,0.0
PMT-5E0E2CBE,TR-A826D1D3,GR0000000054,2025-06-30,2025-06-30,107919.0,Bank Transfer,Paid,0.0
PMT-5862855B,TR-D4A4E272,GR0000000055,2021-06-30,2021-06-29,195305.0,Direct Debit,Paid,0.0
PMT-1E5764DE,TR-CC1A06F6,GR0000000055,2022-06-30,2022-06-29,99824.0,Direct Debit,Paid,0.0
PMT-81D1A423,TR-4078C559,GR0000000055,2023-06-30,2023-06-29,131585.0,Online Payment,Paid,0.0
PMT-2FE9083C,TR-9F81BE4D,GR0000000055,2024-06-30,2024-06-29,283822.0,Bank Transfer,Paid,0.0
PMT-CA3E3D17,TR-064157E7,GR0000000055,2025-06-30,2025-06-29,138133.0,Bank Transfer,Paid,0.0
PMT-073B9BD6,TR-F76135C2,GR0000000056,2021-06-30,2021-06-29,2123.0,Other,Paid,0.0
PMT-8E81DF8D,TR-9D9094E3,GR0000000056,2022-06-30,2022-06-27,4379.0,Bank Transfer,Paid,0.0
PMT-E1570F09,TR-507D9527,GR0000000056,2023-06-30,2023-07-04,3499.0,Bank Transfer,Paid,4.0
PMT-7DA0C33D,TR-98E73E9E,GR0000000056,2024-06-30,2024-06-27,549.0,Bank Transfer,Partial,0.0
PMT-C18734EC,TR-EDE0CCE7,GR0000000056,2025-06-30,2025-07-07,1618.0,Bank Transfer,Partial,7.0
PMT-4D4B2571,TR-8BA35E7B,GR0000000057,2021-06-30,2021-06-30,8895.0,Direct Debit,Paid,0.0
PMT-B9B82D9C,TR-37C76659,GR0000000057,2022-06-30,2022-06-30,5178.0,Bank Transfer,Paid,0.0
PMT-322DC801,TR-8BDFF0B3,GR0000000057,2023-06-30,2023-06-30,4478.0,Direct Debit,Paid,0.0
PMT-42A50C3A,TR-1FC0E3FD,GR0000000057,2024-06-30,2024-06-30,2772.0,Bank Transfer,Paid,0.0
PMT-FB97479C,TR-590F802F,GR0000000057,2025-06-30,2025-06-30,4127.0,Bank Transfer,Paid,0.0
PMT-9B733511,TR-568A078A,GR0000000058,2021-06-30,2021-06-30,10910.0,Direct Debit,Paid,0.0
PMT-41CA970D,TR-F3D7BA1D,GR0000000058,2022-06-30,2022-06-30,3189.0,Online Payment,Paid,0.0
PMT-3667BAF8,TR-6975FA61,GR0000000058,2023-06-30,2023-06-30,4133.0,Direct Debit,Paid,0.0
PMT-AAB32BB9,TR-B8579F11,GR0000000058,2024-06-30,2024-06-30,3432.0,Bank Transfer,Paid,0.0
PMT-B7FCA50D,TR-54E6313D,GR0000000058,2025-06-30,2025-06-30,2898.0,Other,Paid,0.0
PMT-2D5DACB7,TR-CFB9469B,GR0000000059,2021-06-30,2021-06-29,80254.0,Other,Paid,0.0
PMT-09306F86,TR-63C9C8A6,GR0000000059,2022-06-30,2022-06-30,48082.0,Bank Transfer,Paid,0.0
PMT-09233DEE,TR-292442FF,GR0000000059,2023-06-30,2023-06-30,58973.0,Bank Transfer,Paid,0.0
PMT-02650B38,TR-6E4F7884,GR0000000059,2024-06-30,2024-06-29,49212.0,Bank Transfer,Paid,0.0
PMT-A83CC1CF,TR-8AB2ABAA,GR0000000059,2025-06-30,2025-06-30,36740.0,Bank Transfer,Paid,0.0
PMT-4AEE41FE,TR-B20FAFE2,GR0000000060,2021-06-30,2021-06-30,496565.0,Bank Transfer,Paid,0.0
PMT-5B2F2775,TR-9DDD481B,GR0000000060,2022-06-30,2022-06-30,422048.0,Direct Debit,Paid,0.0
PMT-AB818ACA,TR-99FCE47D,GR0000000060,2023-06-30,2023-06-30,335299.0,Bank Transfer,Paid,0.0
PMT-C1873C6A,TR-D1D5CFE9,GR0000000060,2024-06-30,2024-06-30,278271.0,Bank Transfer,Paid,0.0
PMT-E2552546,TR-9A261EEC,GR0000000060,2025-06-30,2025-06-30,756856.0,Online Payment,Paid,0.0
PMT-1FC01162,TR-31D4C0EF,GR0000000061,2025-06-30,2025-06-30,65161.0,Bank Transfer,Paid,0.0
PMT-E13DC674,TR-278C53D0,GR0000000062,2021-06-30,2021-06-30,145457.0,Direct Debit,Paid,0.0
PMT-0948AE18,TR-6B301B94,GR0000000062,2022-06-30,2022-06-30,159230.0,Bank Transfer,Paid,0.0
PMT-EFC01957,TR-0391BC4D,GR0000000062,2023-06-30,2023-06-30,242485.0,Direct Debit,Paid,0.0
PMT-C5E99FB9,TR-D1DE0CCF,GR0000000062,2024-06-30,2024-06-30,305653.0,Bank Transfer,Paid,0.0
PMT-4AECD7CE,TR-1595565B,GR0000000062,2025-06-30,2025-06-30,241812.0,Bank Transfer,Paid,0.0
PMT-4F1F1D36,TR-1A9DC045,GR0000000063,2021-06-30,2021-06-30,36434.0,Bank Transfer,Paid,0.0
PMT-AFBB5694,TR-2F5B358D,GR0000000063,2022-06-30,2022-06-30,85281.0,Online Payment,Paid,0.0
PMT-9FB4458A,TR-80A3C94A,GR0000000063,2023-06-30,2023-06-30,88134.0,Direct Debit,Paid,0.0
PMT-49C53BA9,TR-211A0CBB,GR0000000063,2024-06-30,2024-06-30,38135.0,Bank Transfer,Partial,0.0
PMT-BF11E95D,TR-4CB59194,GR0000000063,2025-06-30,2025-06-30,30363.0,Direct Debit,Paid,0.0
PMT-00DDB6FD,TR-DFA98A3B,GR0000000064,2021-06-30,2021-07-01,128958.0,Bank Transfer,Partial,1.0
PMT-F9920811,TR-6FC63102,GR0000000064,2022-06-30,2022-06-30,114257.0,Bank Transfer,Paid,0.0
PMT-64CA2E8D,TR-BE9A6544,GR0000000064,2023-06-30,2023-06-29,110306.0,Bank Transfer,Paid,0.0
PMT-09F875D8,TR-59744187,GR0000000064,2024-06-30,2024-06-29,113498.0,Bank Transfer,Paid,0.0
PMT-24D04AB0,TR-6B676E24,GR0000000064,2025-06-30,2025-07-03,151995.0,Bank Transfer,Paid,3.0
PMT-27C3DAA7,TR-BBE2AE33,GR0000000065,2021-06-30,2021-06-30,279630.0,Online Payment,Paid,0.0
PMT-8EDA258D,TR-A7C4583E,GR0000000065,2022-06-30,2022-06-30,248277.0,Direct Debit,Paid,0.0
PMT-37DC69CF,TR-82E36825,GR0000000065,2023-06-30,2023-06-30,145729.0,Bank Transfer,Paid,0.0
PMT-5E50C0BC,TR-7D797CC5,GR0000000065,2024-06-30,2024-06-30,175151.0,Online Payment,Paid,0.0
PMT-C7875E18,TR-822F7492,GR0000000065,2025-06-30,2025-06-30,285024.0,Bank Transfer,Paid,0.0
PMT-EB80FACF,TR-672D0693,GR0000000066,2021-06-30,2021-06-29,473769.0,Bank Transfer,Partial,0.0
PMT-16C60C21,TR-57143359,GR0000000066,2022-06-30,2022-06-29,493894.0,Direct Debit,Paid,0.0
PMT-F3439666,TR-31D34A8E,GR0000000066,2023-06-30,2023-06-29,227389.0,Bank Transfer,Paid,0.0
PMT-1A3A7A4A,TR-3B6927F8,GR0000000066,2024-06-30,2024-06-30,345017.0,Direct Debit,Paid,0.0
PMT-D840BBEA,TR-A5F0AA87,GR0000000066,2025-06-30,2025-07-06,781999.0,Online Payment,Paid,6.0
PMT-EB30F00B,TR-EE53A774,GR0000000067,2021-06-30,2021-06-30,30554.0,Direct Debit,Paid,0.0
PMT-922BFD96,TR-67814651,GR0000000067,2022-06-30,2022-06-30,49126.0,Direct Debit,Paid,0.0
PMT-3E8EDB1D,TR-A8E1AE3A,GR0000000067,2023-06-30,2023-06-30,36395.0,Online Payment,Paid,0.0
PMT-107872EF,TR-4C3D7E90,GR0000000067,2024-06-30,2024-06-30,38054.0,Bank Transfer,Paid,0.0
PMT-BD340D1F,TR-10B676AC,GR0000000067,2025-06-30,2025-06-30,30457.0,Bank Transfer,Paid,0.0
PMT-8F6A8702,TR-9676A22F,GR0000000068,2021-06-30,2021-06-27,3261.0,Bank Transfer,Paid,0.0
PMT-5159212B,TR-3C0018C6,GR0000000068,2022-06-30,,0.0,,Unpaid,
PMT-F2E15717,TR-4845076F,GR0000000068,2023-06-30,2023-07-16,7425.0,Bank Transfer,Paid,16.0
PMT-5F4700B5,TR-C520142D,GR0000000068,2024-06-30,2024-07-16,2113.0,Other,Paid,16.0
PMT-FBF73FE3,TR-13DB45D7,GR0000000068,2025-06-30,2025-06-28,733.0,Bank Transfer,Partial,0.0
PMT-7E9034F6,TR-512FA562,GR0000000069,2021-06-30,2021-06-30,34870.0,Bank Transfer,Paid,0.0
PMT-95306F6A,TR-32C142A9,GR0000000069,2022-06-30,2022-06-30,22447.0,Bank Transfer,Paid,0.0
PMT-6F07B382,TR-16DD046C,GR0000000069,2023-06-30,2023-06-30,20694.0,Online Payment,Paid,0.0
PMT-4B4B31C8,TR-5AD36E05,GR0000000069,2024-06-30,2024-06-30,21335.0,Direct Debit,Paid,0.0
PMT-9510C177,TR-76A9BC7A,GR0000000069,2025-06-30,2025-06-30,29139.0,Bank Transfer,Paid,0.0
PMT-8D88F223,TR-6694017C,GR0000000070,2025-06-30,2025-06-30,94248.0,Direct Debit,Paid,0.0
PMT-1C7B87CB,TR-896B9D31,GR0000000071,2021-06-30,2021-06-30,58936.0,Bank Transfer,Paid,0.0
PMT-80FAEAF4,TR-FDE26E7D,GR0000000071,2022-06-30,2022-06-30,64689.0,Bank Transfer,Paid,0.0
PMT-AE33BF38,TR-947CB6DE,GR0000000071,2023-06-30,2023-06-30,73206.0,Bank Transfer,Paid,0.0
PMT-29A25D21,TR-3DC0591C,GR0000000071,2024-06-30,2024-07-01,67369.0,Bank Transfer,Paid,1.0
PMT-BF7066B1,TR-0EEDA062,GR0000000071,2025-06-30,2025-06-30,56726.0,Direct Debit,Paid,0.0
PMT-61F2FF69,TR-DBA6133D,GR0000000072,2021-06-30,2021-06-30,422720.0,Bank Transfer,Paid,0.0
PMT-D3CC595B,TR-D1F5D91E,GR0000000072,2022-06-30,2022-06-30,698317.0,Bank Transfer,Paid,0.0
PMT-502A1228,TR-2107C04F,GR0000000072,2023-06-30,2023-06-30,556175.0,Direct Debit,Paid,0.0
PMT-4D5B6B76,TR-362323F0,GR0000000072,2024-06-30,2024-06-30,440808.0,Direct Debit,Paid,0.0
PMT-B86B8405,TR-A049DE4A,GR0000000072,2025-06-30,2025-06-30,495563.0,Bank Transfer,Paid,0.0
PMT-1A954AB2,TR-198CDF16,GR0000000073,2023-06-30,2023-06-30,86378.0,Direct Debit,Paid,0.0
PMT-2C08AB70,TR-6E329073,GR0000000073,2024-06-30,2024-06-30,105767.0,Bank Transfer,Paid,0.0
PMT-7478AEA8,TR-BEAC7DA2,GR0000000073,2025-06-30,2025-06-30,92905.0,Other,Paid,0.0
PMT-9AB325A0,TR-46B1AC5F,GR0000000074,2021-06-30,2021-06-30,299659.0,Direct Debit,Paid,0.0
PMT-AAC27B7D,TR-6D604DAC,GR0000000074,2022-06-30,2022-06-30,215544.0,Bank Transfer,Paid,0.0
PMT-C4FB9484,TR-33ADE71E,GR0000000074,2023-06-30,2023-06-30,329499.0,Bank Transfer,Paid,0.0
PMT-DCFED461,TR-87026350,GR0000000074,2024-06-30,2024-06-30,416379.0,Bank Transfer,Paid,0.0
PMT-88DF5F18,TR-864BFF56,GR0000000074,2025-06-30,2025-06-30,364268.0,Bank Transfer,Paid,0.0
PMT-E6CEDDF7,TR-652DC7BA,GR0000000075,2021-06-30,2021-06-30,420168.0,Direct Debit,Paid,0.0
PMT-710410EC,TR-83D67EEE,GR0000000075,2022-06-30,2022-06-30,429342.0,Bank Transfer,Paid,0.0
PMT-59D11E19,TR-BE3FBC3D,GR0000000075,2023-06-30,2023-06-30,324310.0,Bank Transfer,Paid,0.0
PMT-7C4DE09B,TR-5A597DDC,GR0000000075,2024-06-30,2024-06-30,339168.0,Direct Debit,Paid,0.0
PMT-74A6E87F,TR-C72C7F18,GR0000000075,2025-06-30,2025-06-30,297786.0,Direct Debit,Paid,0.0
PMT-AECD9609,TR-FE148855,GR0000000076,2021-06-30,2021-06-30,5987.0,Direct Debit,Paid,0.0
PMT-00A50F8B,TR-C81C4A08,GR0000000076,2022-06-30,2022-06-30,2963.0,Direct Debit,Paid,0.0
PMT-FB83F176,TR-771D0519,GR0000000076,2023-06-30,2023-06-30,3585.0,Direct Debit,Paid,0.0
PMT-C201018E,TR-891E63F5,GR0000000076,2024-06-30,2024-06-30,5320.0,Bank Transfer,Paid,0.0
PMT-099BDE40,TR-18F20B67,GR0000000076,2025-06-30,2025-06-30,3588.0,Direct Debit,Paid,0.0
PMT-F5C27A35,TR-783B088D,GR0000000077,2021-06-30,2021-06-30,17355.0,Direct Debit,Paid,0.0
PMT-D28FFB58,TR-65E27825,GR0000000077,2022-06-30,2022-06-30,17756.0,Direct Debit,Paid,0.0
PMT-E167B132,TR-27E750F9,GR0000000077,2023-06-30,2023-06-30,30735.0,Bank Transfer,Paid,0.0
PMT-35DC6DBF,TR-CA45939D,GR0000000077,2024-06-30,2024-06-30,21663.0,Bank Transfer,Paid,0.0
PMT-1449DF7A,TR-D15A31BF,GR0000000077,2025-06-30,2025-06-30,24041.0,Direct Debit,Paid,0.0
PMT-21AFC973,TR-DCF94B45,GR0000000078,2021-06-30,2021-06-30,85481.0,Direct Debit,Paid,0.0
PMT-FF292AFC,TR-B3B553C6,GR0000000078,2022-06-30,2022-06-30,93665.0,Direct Debit,Paid,0.0
PMT-104BA0E4,TR-B1FD0D41,GR0000000078,2023-06-30,2023-06-30,76979.0,Bank Transfer,Paid,0.0
PMT-29A8763F,TR-D460460D,GR0000000078,2024-06-30,2024-06-30,70223.0,Online Payment,Paid,0.0
PMT-D0043F28,TR-5D5846FF,GR0000000078,2025-06-30,2025-06-30,68683.0,Direct Debit,Paid,0.0
PMT-D2BFC381,TR-32F2E702,GR0000000079,2021-06-30,2021-06-30,25797.0,Bank Transfer,Paid,0.0
PMT-89E2BA4C,TR-5321DA6B,GR0000000079,2022-06-30,2022-06-30,23933.0,Bank Transfer,Paid,0.0
PMT-BFBBC7E7,TR-3754ED33,GR0000000079,2023-06-30,2023-06-30,19247.0,Bank Transfer,Paid,0.0
PMT-D7FC35E5,TR-0C370D0E,GR0000000079,2024-06-30,2024-06-30,23718.0,Bank Transfer,Paid,0.0
PMT-52E594A8,TR-0BD10921,GR0000000079,2025-06-30,2025-06-30,28489.0,Direct Debit,Paid,0.0
PMT-936E051B,TR-1130A5B0,GR0000000080,2021-06-30,2021-06-30,152356.0,Direct Debit,Paid,0.0
PMT-2C9F4C4C,TR-55DA6354,GR0000000080,2022-06-30,2022-06-30,221167.0,Bank Transfer,Paid,0.0
PMT-09F255E2,TR-ED4238F4,GR0000000080,2023-06-30,2023-06-30,252416.0,Bank Transfer,Paid,0.0
PMT-E9DB25C4,TR-2A87A403,GR0000000080,2024-06-30,2024-06-30,241193.0,Bank Transfer,Paid,0.0
PMT-2AD40AB0,TR-B8426B27,GR0000000080,2025-06-30,2025-06-30,231093.0,Bank Transfer,Paid,0.0
PMT-80483212,TR-4A308031,GR0000000081,2021-06-30,2021-06-30,35517.0,Bank Transfer,Paid,0.0
PMT-EBC38B13,TR-4BDCDEA8,GR0000000081,2022-06-30,2022-06-30,17617.0,Bank Transfer,Paid,0.0
PMT-6F6F4574,TR-1213237E,GR0000000081,2023-06-30,2023-07-03,35325.0,Direct Debit,Paid,3.0
PMT-FD6BFB90,TR-5FF8D05C,GR0000000081,2024-06-30,2024-06-30,17887.0,Bank Transfer,Paid,0.0
PMT-3972393D,TR-289707BA,GR0000000081,2025-06-30,2025-06-30,21263.0,Bank Transfer,Paid,0.0
PMT-1A7A37AD,TR-E504C336,GR0000000082,2021-06-30,2021-06-30,53105.0,Bank Transfer,Paid,0.0
PMT-5F36CDAF,TR-30E12634,GR0000000082,2022-06-30,2022-06-30,50963.0,Bank Transfer,Paid,0.0
PMT-4D4C5D5A,TR-F310FF0C,GR0000000082,2023-06-30,2023-06-30,38646.0,Bank Transfer,Paid,0.0
PMT-805BDDCE,TR-A4816C23,GR0000000082,2024-06-30,2024-06-30,56359.0,Direct Debit,Paid,0.0
PMT-B5817129,TR-7639FBA4,GR0000000082,2025-06-30,2025-06-30,51353.0,Direct Debit,Paid,0.0
PMT-A93EBA1C,TR-02854ED5,GR0000000083,2021-06-30,2021-06-30,7618.0,Bank Transfer,Paid,0.0
PMT-9FF2492C,TR-249E36C2,GR0000000083,2022-06-30,2022-07-03,6939.0,Direct Debit,Paid,3.0
PMT-162437C1,TR-237ADE3F,GR0000000083,2023-06-30,2023-06-29,2373.0,Bank Transfer,Paid,0.0
PMT-183F7759,TR-8605A749,GR0000000083,2024-06-30,2024-06-30,1630.0,Bank Transfer,Paid,0.0
PMT-AC147D66,TR-B0E5097E,GR0000000083,2025-06-30,2025-06-30,2402.0,Bank Transfer,Paid,0.0
PMT-053416AB,TR-F746BEC8,GR0000000084,2021-06-30,2021-06-29,25584.0,Bank Transfer,Paid,0.0
PMT-434A58D4,TR-FC779AE3,GR0000000084,2022-06-30,2022-06-30,25509.0,Bank Transfer,Paid,0.0
PMT-75FB8C20,TR-042510BA,GR0000000084,2023-06-30,2023-06-30,24337.0,Online Payment,Paid,0.0
PMT-80D4854D,TR-E6235C44,GR0000000084,2024-06-30,2024-06-30,12232.0,Bank Transfer,Paid,0.0
PMT-86DBDC2D,TR-F660B168,GR0000000084,2025-06-30,2025-06-30,12381.0,Bank Transfer,Partial,0.0
PMT-CD2E6402,TR-A5E5AAF9,GR0000000085,2022-06-30,2022-06-30,69034.0,Bank Transfer,Paid,0.0
PMT-477E2CAE,TR-38E16BE8,GR0000000085,2023-06-30,2023-06-30,109222.0,Bank Transfer,Paid,0.0
PMT-E8DF3DFD,TR-16871FD7,GR0000000085,2024-06-30,2024-06-30,35671.0,Direct Debit,Paid,0.0
PMT-64D271A2,TR-C0BFC802,GR0000000085,2025-06-30,2025-06-30,61990.0,Direct Debit,Paid,0.0
PMT-12C6B1B8,TR-2B0F2953,GR0000000086,2021-06-30,2021-06-30,115461.0,Bank Transfer,Paid,0.0
PMT-059C7D52,TR-6748B947,GR0000000086,2022-06-30,2022-06-30,122774.0,Direct Debit,Paid,0.0
PMT-C9C852DA,TR-FA6BD477,GR0000000086,2023-06-30,2023-06-30,124906.0,Bank Transfer,Paid,0.0
PMT-5E2754C6,TR-6F77CD8F,GR0000000086,2024-06-30,2024-06-30,125866.0,Bank Transfer,Paid,0.0
PMT-0B33033F,TR-51A87123,GR0000000086,2025-06-30,2025-06-30,86903.0,Bank Transfer,Paid,0.0
PMT-C76FD4CD,TR-F1D74703,GR0000000087,2024-06-30,2024-07-05,301681.0,Bank Transfer,Paid,5.0
PMT-6A387E37,TR-288EE17E,GR0000000087,2025-06-30,2025-06-27,273182.0,Bank Transfer,Paid,0.0
PMT-F84F54E0,TR-FC8FCF20,GR0000000088,2021-06-30,2021-06-30,48729.0,Bank Transfer,Paid,0.0
PMT-664A5D2F,TR-019AFF2B,GR0000000088,2022-06-30,2022-06-30,42935.0,Bank Transfer,Paid,0.0
PMT-06EE03D5,TR-98EB2D92,GR0000000088,2023-06-30,2023-06-30,46492.0,Online Payment,Paid,0.0
PMT-8EDC7EDE,TR-6E15B591,GR0000000088,2024-06-30,2024-06-30,47364.0,Other,Paid,0.0
PMT-84F8974C,TR-8AA01F9F,GR0000000088,2025-06-30,2025-06-30,39522.0,Bank Transfer,Paid,0.0
PMT-7C72D9A8,TR-1E9E4A13,GR0000000089,2021-06-30,2021-06-30,1540361.0,Bank Transfer,Paid,0.0
PMT-5F89C942,TR-3F409476,GR0000000089,2022-06-30,2022-06-30,1870538.0,Bank Transfer,Paid,0.0
PMT-59090DFF,TR-AA370A8D,GR0000000089,2023-06-30,2023-06-30,1771327.0,Direct Debit,Paid,0.0
PMT-9C65B8C5,TR-8B4BFF77,GR0000000089,2024-06-30,2024-06-30,3674218.0,Direct Debit,Paid,0.0
PMT-C5CA0765,TR-D68DD923,GR0000000089,2025-06-30,2025-06-30,1938018.0,Bank Transfer,Paid,0.0
PMT-20FFB5F8,TR-3B1ABAC5,GR0000000090,2023-06-30,2023-06-30,4322241.0,Bank Transfer,Paid,0.0
PMT-B282EE60,TR-9ED30849,GR0000000090,2024-06-30,2024-06-30,3073732.0,Bank Transfer,Paid,0.0
PMT-32957373,TR-EE35690A,GR0000000090,2025-06-30,2025-06-30,2486400.0,Direct Debit,Paid,0.0
PMT-9853822F,TR-9B85749E,GR0000000091,2022-06-30,2022-06-29,6429.0,Bank Transfer,Paid,0.0
PMT-939F18A9,TR-3207D3A1,GR0000000091,2023-06-30,2023-06-30,7762.0,Bank Transfer,Paid,0.0
PMT-3D76DC30,TR-1798D70A,GR0000000091,2024-06-30,2024-06-29,14024.0,Direct Debit,Paid,0.0
PMT-99FACBC7,TR-72F31C30,GR0000000091,2025-06-30,2025-06-30,17090.0,Bank Transfer,Paid,0.0
PMT-D2E6B5E4,TR-FCD8FA50,GR0000000092,2021-06-30,2021-06-30,127593.0,Bank Transfer,Paid,0.0
PMT-568A7487,TR-1403CE1A,GR0000000092,2022-06-30,2022-06-30,252955.0,Bank Transfer,Paid,0.0
PMT-127766B2,TR-A450702B,GR0000000092,2023-06-30,2023-06-30,214114.0,Bank Transfer,Paid,0.0
PMT-F6017058,TR-4A778EF9,GR0000000092,2024-06-30,2024-06-30,117889.0,Bank Transfer,Paid,0.0
PMT-358FAE9B,TR-08E42BE1,GR0000000092,2025-06-30,2025-06-30,152058.0,Direct Debit,Paid,0.0
PMT-98EADC88,TR-532F83CD,GR0000000093,2021-06-30,2021-06-30,70797.0,Bank Transfer,Paid,0.0
PMT-01F38188,TR-EB832F75,GR0000000093,2022-06-30,2022-06-30,100241.0,Direct Debit,Paid,0.0
PMT-B17B456A,TR-D1397B9D,GR0000000093,2023-06-30,2023-06-30,69109.0,Direct Debit,Paid,0.0
PMT-38D30836,TR-36D31B21,GR0000000093,2024-06-30,2024-06-30,69356.0,Direct Debit,Paid,0.0
PMT-DAE5E8D9,TR-0A0043EC,GR0000000093,2025-06-30,2025-06-30,86839.0,Direct Debit,Paid,0.0
PMT-2693F400,TR-50C28D69,GR0000000094,2021-06-30,2021-06-30,17670.0,Bank Transfer,Paid,0.0
PMT-DE650A2F,TR-77172657,GR0000000094,2022-06-30,2022-06-30,24879.0,Online Payment,Paid,0.0
PMT-8EFC9C9E,TR-6E53A80A,GR0000000094,2023-06-30,2023-06-30,20133.0,Bank Transfer,Paid,0.0
PMT-683FE47A,TR-180A1B04,GR0000000094,2024-06-30,2024-06-30,27854.0,Bank Transfer,Paid,0.0
PMT-FAF6EFC9,TR-29F0CB75,GR0000000094,2025-06-30,2025-06-30,19759.0,Direct Debit,Paid,0.0
PMT-34C018A1,TR-2A093726,GR0000000095,2021-06-30,2021-07-07,1439.0,Online Payment,Paid,7.0
PMT-9CF99C7F,TR-3E4DCA2D,GR0000000095,2022-06-30,2022-06-27,1758.0,Online Payment,Paid,0.0
PMT-160832EE,TR-D6622806,GR0000000095,2023-06-30,2023-06-30,203.0,Bank Transfer,Paid,0.0
PMT-CBB22B08,TR-B1099A7C,GR0000000095,2024-06-30,,0.0,,Unpaid,
PMT-F6EB46CF,TR-9F19889E,GR0000000095,2025-06-30,2025-06-30,413.0,Bank Transfer,Paid,0.0
PMT-B07F082E,TR-41703A41,GR0000000096,2021-06-30,2021-06-30,7719.0,Bank Transfer,Paid,0.0
PMT-79E3BDD9,TR-D46EC65B,GR0000000096,2022-06-30,2022-06-30,9433.0,Bank Transfer,Paid,0.0
PMT-8EAC5FF2,TR-90292594,GR0000000096,2023-06-30,2023-06-30,18196.0,Direct Debit,Paid,0.0
