vat_return_id,entity_id,reporting_period,submission_date,sales_domestic,sales_eu,sales_non_eu,purchases_domestic,purchases_eu,purchases_non_eu,vat_collected,vat_deducted,net_vat_position,paid_status
VAT-1AA22BE9,GR0000000009,2023-Q4,2024-01-15,352126.0,176063.0,58688.0,204958.0,78830.0,31532.0,84510.0,75677.0,8833.0,Paid
VAT-1086608F,GR0000000009,2024-Q1,2024-04-15,208917.0,104459.0,34820.0,114655.0,44098.0,17639.0,50140.0,42334.0,7806.0,Paid
VAT-41D5DE56,GR0000000009,2024-Q2,2024-07-14,617763.0,308882.0,102961.0,353638.0,136015.0,54406.0,148263.0,130574.0,17689.0,Paid
VAT-CDB788B3,GR0000000009,2024-Q3,2024-10-22,867865.0,433932.0,144644.0,501436.0,192860.0,77144.0,208288.0,185145.0,23142.0,Paid
VAT-F8B05A97,GR0000000009,2024-Q4,2025-01-22,450219.0,225110.0,75037.0,288582.0,110993.0,44397.0,108053.0,106553.0,1499.0,Paid
VAT-348305DF,GR0000000010,2020-Q1,2020-04-28,70262.0,67656.0,50242.0,78647.0,29348.0,11727.0,16863.0,30956.0,-14093.0,Paid
VAT-6DD66759,GR0000000010,2020-Q2,2020-07-30,91401.0,83256.0,61977.0,92215.0,34924.0,13975.0,21936.0,35707.0,-13770.0,Paid
VAT-D16B41CC,GR0000000010,2020-Q3,2020-10-27,85310.0,75595.0,56084.0,86178.0,31670.0,12449.0,20474.0,33580.0,-13106.0,Paid
VAT-3D3438F8,GR0000000010,2020-Q4,2021-01-27,115732.0,104365.0,76776.0,124662.0,47681.0,18714.0,27776.0,48780.0,-21004.0,Paid
VAT-5864DFBB,GR0000000010,2021-Q1,2021-04-17,72433.0,66375.0,46795.0,83804.0,30989.0,12107.0,17384.0,32541.0,-15157.0,Paid
VAT-F5D42382,GR0000000010,2021-Q2,2021-08-02,81405.0,73707.0,52256.0,81095.0,31060.0,12206.0,19537.0,31570.0,-12033.0,Paid
VAT-46A21DD8,GR0000000010,2021-Q3,2021-10-31,81023.0,70552.0,54409.0,81712.0,31297.0,12414.0,19446.0,31339.0,-11893.0,Paid
VAT-39B64B47,GR0000000010,2021-Q4,2022-01-27,107693.0,98497.0,73335.0,105147.0,40144.0,15859.0,25846.0,40028.0,-14182.0,Paid
VAT-F6B03976,GR0000000010,2022-Q1,2022-04-27,53695.0,47765.0,34642.0,56985.0,21787.0,8685.0,12887.0,22195.0,-9309.0,Paid
VAT-C85ADEF5,GR0000000010,2022-Q2,2022-07-24,70932.0,64621.0,48805.0,79818.0,29662.0,11479.0,17024.0,31115.0,-14092.0,Paid
VAT-102EE2D9,GR0000000010,2022-Q3,2022-11-09,69577.0,62334.0,47864.0,74807.0,27471.0,10944.0,16698.0,28700.0,-12001.0,Paid
VAT-F50455D0,GR0000000010,2022-Q4,2023-02-06,80448.0,70058.0,51376.0,79677.0,30002.0,11818.0,19308.0,30404.0,-11096.0,Paid
VAT-14AB93E6,GR0000000010,2023-Q1,2023-04-26,75589.0,71108.0,52912.0,77334.0,28961.0,11257.0,18141.0,30442.0,-12301.0,Paid
VAT-495C83BA,GR0000000010,2023-Q2,2023-08-09,90626.0,80067.0,58904.0,91241.0,34903.0,13726.0,21750.0,36143.0,-14392.0,Paid
VAT-9CC99B5F,GR0000000010,2023-Q3,2023-10-19,92065.0,89813.0,64998.0,109100.0,38992.0,15615.0,22096.0,41005.0,-18910.0,Paid
VAT-2B3EE800,GR0000000010,2023-Q4,2024-01-29,125763.0,109043.0,83557.0,130052.0,48614.0,19230.0,30183.0,50153.0,-19970.0,Paid
VAT-CC387736,GR0000000010,2024-Q1,2024-05-05,88259.0,80801.0,60754.0,104583.0,37956.0,15066.0,21182.0,39806.0,-18624.0,Paid
VAT-50EE280A,GR0000000010,2024-Q2,2024-08-02,93400.0,91127.0,66354.0,106222.0,41233.0,16043.0,22416.0,41988.0,-19572.0,Paid
VAT-8E6429AC,GR0000000010,2024-Q3,2024-10-24,100061.0,89198.0,65161.0,110792.0,42486.0,16526.0,24015.0,43910.0,-19896.0,Paid
VAT-07B2872D,GR0000000010,2024-Q4,2025-02-08,111440.0,105626.0,76833.0,122128.0,45361.0,17916.0,26746.0,46387.0,-19642.0,Paid
VAT-C49CABB5,GR0000000011,2020-Q1,2020-05-06,50463.0,27508.0,11538.0,59063.0,18702.0,7039.0,12111.0,23556.0,-11445.0,Paid
VAT-60687CB6,GR0000000011,2020-Q2,2020-08-12,79692.0,36644.0,14731.0,82460.0,28219.0,10363.0,19126.0,34279.0,-15153.0,Paid
VAT-D593F4D2,GR0000000011,2020-Q3,2020-11-09,80507.0,38041.0,16169.0,75172.0,28945.0,10268.0,19322.0,33091.0,-13769.0,Paid
VAT-9F1E5288,GR0000000011,2020-Q4,2021-03-14,46573.0,25565.0,11376.0,47763.0,16285.0,6135.0,11178.0,20757.0,-9580.0,Paid
VAT-8E796C04,GR0000000011,2021-Q1,2021-05-06,123740.0,60894.0,25769.0,112745.0,42381.0,16076.0,29698.0,50668.0,-20970.0,Paid
VAT-FC64EC66,GR0000000011,2021-Q2,2021-07-29,195881.0,89834.0,39617.0,205941.0,70266.0,25083.0,47012.0,87748.0,-40737.0,Paid
VAT-FAAD2481,GR0000000011,2021-Q3,2021-11-03,150691.0,85632.0,35499.0,168141.0,56746.0,21935.0,36166.0,73466.0,-37300.0,Paid
VAT-2B295BE4,GR0000000011,2021-Q4,2022-02-21,113238.0,61449.0,27363.0,120439.0,42502.0,15830.0,27177.0,51128.0,-23951.0,Paid
VAT-479F006F,GR0000000011,2022-Q1,2022-05-21,75948.0,38393.0,16382.0,74367.0,27590.0,10345.0,18228.0,31912.0,-13685.0,Paid
VAT-A5661812,GR0000000011,2022-Q2,2022-08-07,120596.0,56918.0,21876.0,107289.0,38877.0,14283.0,28943.0,46080.0,-17137.0,Paid
VAT-2F60DB44,GR0000000011,2022-Q3,2022-10-29,121771.0,55580.0,22162.0,125686.0,42645.0,15568.0,29225.0,54877.0,-25652.0,Paid
VAT-85D295A2,GR0000000011,2022-Q4,2023-02-04,80892.0,39829.0,16371.0,71673.0,28562.0,10234.0,19414.0,33052.0,-13638.0,Paid
VAT-B0BD183C,GR0000000011,2023-Q1,2023-05-24,79044.0,43495.0,18408.0,79780.0,28919.0,10861.0,18971.0,33128.0,-14158.0,Paid
VAT-720FE024,GR0000000011,2023-Q2,2023-07-26,126973.0,71535.0,30544.0,130071.0,49723.0,17900.0,30473.0,55127.0,-24654.0,Paid
VAT-5C400120,GR0000000011,2023-Q3,2023-11-05,134606.0,66485.0,29171.0,134367.0,46152.0,17548.0,32305.0,58059.0,-25753.0,Paid
VAT-54635389,GR0000000011,2023-Q4,2024-03-06,86725.0,41881.0,18009.0,80836.0,31545.0,11387.0,20814.0,35049.0,-14235.0,Paid
VAT-A070B955,GR0000000011,2024-Q1,2024-06-07,63765.0,35162.0,14585.0,71550.0,24454.0,8872.0,15304.0,30448.0,-15145.0,Paid
VAT-E0613985,GR0000000011,2024-Q2,2024-07-30,112475.0,52796.0,21241.0,106861.0,37284.0,13976.0,26994.0,44202.0,-17208.0,Paid
VAT-F1AA6D03,GR0000000011,2024-Q3,2024-11-05,94421.0,47063.0,19694.0,89860.0,33331.0,12489.0,22661.0,38983.0,-16322.0,Paid
VAT-3DFE9EBD,GR0000000011,2024-Q4,2025-02-28,69677.0,35741.0,14123.0,70513.0,26435.0,9442.0,16723.0,30725.0,-14003.0,Paid
VAT-779A4D82,GR0000000012,2023-Q1,2023-04-18,80681.0,15128.0,5043.0,47716.0,18352.0,7341.0,19363.0,17618.0,1745.0,Paid
VAT-2AC3D322,GR0000000012,2023-Q2,2023-07-17,64008.0,12002.0,4001.0,40415.0,15544.0,6218.0,15362.0,14923.0,439.0,Paid
VAT-31E18972,GR0000000012,2023-Q3,2023-10-11,62982.0,11809.0,3936.0,37444.0,14401.0,5761.0,15116.0,13825.0,1290.0,Paid
VAT-8328F1F9,GR0000000012,2023-Q4,2024-01-18,73605.0,13801.0,4600.0,43584.0,16763.0,6705.0,17665.0,16093.0,1573.0,Paid
VAT-0D863B9E,GR0000000012,2024-Q1,2024-04-21,57018.0,10691.0,3564.0,33775.0,12990.0,5196.0,13684.0,12471.0,1214.0,Paid
VAT-D8CB2570,GR0000000012,2024-Q2,2024-07-24,47932.0,8987.0,2996.0,28610.0,11004.0,4402.0,11504.0,10564.0,940.0,Paid
VAT-D1119762,GR0000000012,2024-Q3,2024-10-18,43479.0,8152.0,2717.0,27369.0,10527.0,4211.0,10435.0,10106.0,330.0,Paid
VAT-E2A36D04,GR0000000012,2024-Q4,2025-01-18,54779.0,10271.0,3424.0,35308.0,13580.0,5432.0,13147.0,13037.0,110.0,Paid
VAT-B0295449,GR0000000013,2020-Q1,2020-04-18,502515.0,94221.0,31407.0,311852.0,119943.0,47977.0,120604.0,115145.0,5458.0,Paid
VAT-7483BD2C,GR0000000013,2020-Q2,2020-07-13,435566.0,81669.0,27223.0,259417.0,99776.0,39910.0,104536.0,95785.0,8751.0,Paid
VAT-03B7EB2D,GR0000000013,2020-Q3,2020-10-22,433110.0,81208.0,27069.0,246514.0,94813.0,37925.0,103946.0,91020.0,12926.0,Paid
VAT-17C8E158,GR0000000013,2020-Q4,2021-01-21,513913.0,96359.0,32120.0,309279.0,118953.0,47581.0,123339.0,114195.0,9144.0,Paid
VAT-05187F39,GR0000000013,2021-Q1,2021-04-15,550795.0,103274.0,34425.0,326037.0,125399.0,50160.0,132191.0,120383.0,11808.0,Paid
VAT-E8B0FCB3,GR0000000013,2021-Q2,2021-07-24,400505.0,75095.0,25032.0,249014.0,95775.0,38310.0,96121.0,91944.0,4178.0,Paid
VAT-5F54E2D3,GR0000000013,2021-Q3,2021-10-25,378137.0,70901.0,23634.0,243123.0,93509.0,37404.0,90753.0,89768.0,984.0,Paid
VAT-A88557E5,GR0000000013,2021-Q4,2022-01-21,559552.0,104916.0,34972.0,360705.0,138733.0,55493.0,134293.0,133183.0,1109.0,Paid
VAT-67F38BC8,GR0000000013,2022-Q1,2022-04-16,486463.0,91212.0,30404.0,311329.0,119742.0,47897.0,116751.0,114952.0,1799.0,Paid
VAT-A4FC3018,GR0000000013,2022-Q2,2022-07-23,378766.0,71019.0,23673.0,243996.0,93845.0,37538.0,90904.0,90091.0,813.0,Paid
VAT-FEFF9502,GR0000000013,2022-Q3,2022-10-12,335671.0,62938.0,20979.0,217889.0,83803.0,33521.0,80561.0,80451.0,110.0,Paid
VAT-DD5CBCC5,GR0000000013,2022-Q4,2023-01-11,478514.0,89721.0,29907.0,306729.0,117973.0,47189.0,114843.0,113254.0,1590.0,Paid
VAT-17E57456,GR0000000013,2023-Q1,2023-04-11,587652.0,110185.0,36728.0,365181.0,140454.0,56182.0,141037.0,134836.0,6201.0,Paid
VAT-D07E9446,GR0000000013,2023-Q2,2023-07-26,440378.0,82571.0,27524.0,276822.0,106470.0,42588.0,105691.0,102211.0,3480.0,Paid
VAT-219C9F56,GR0000000013,2023-Q3,2023-10-20,489832.0,91843.0,30614.0,285576.0,109837.0,43935.0,117560.0,105444.0,12116.0,Paid
VAT-4641DF34,GR0000000013,2023-Q4,2024-01-14,567275.0,106364.0,35455.0,360754.0,138752.0,55501.0,136146.0,133202.0,2944.0,Paid
VAT-615C7B2E,GR0000000013,2024-Q1,2024-04-15,772439.0,144832.0,48277.0,498058.0,191561.0,76624.0,185385.0,183898.0,1487.0,Paid
VAT-6AFC12AE,GR0000000013,2024-Q2,2024-07-14,683995.0,128249.0,42750.0,402111.0,154658.0,61863.0,164159.0,148472.0,15687.0,Paid
VAT-D71E59D3,GR0000000013,2024-Q3,2024-10-16,619889.0,116229.0,38743.0,367770.0,141450.0,56580.0,148773.0,135792.0,12981.0,Paid
VAT-46834F41,GR0000000013,2024-Q4,2025-01-26,781512.0,146533.0,48844.0,461093.0,177343.0,70937.0,187563.0,170250.0,17313.0,Paid
VAT-8C9F6331,GR0000000014,2020-Q1,2020-04-16,956631.0,112545.0,56272.0,416268.0,160103.0,64041.0,229592.0,153699.0,75892.0,Paid
VAT-9BD23CAF,GR0000000014,2020-Q2,2020-07-17,1043782.0,122798.0,61399.0,428430.0,164781.0,65912.0,250508.0,158189.0,92318.0,Paid
VAT-5D7A3A71,GR0000000014,2020-Q3,2020-10-22,1002903.0,117989.0,58994.0,420136.0,161591.0,64636.0,240697.0,155127.0,85570.0,Paid
VAT-106F927D,GR0000000014,2020-Q4,2021-01-15,941163.0,110725.0,55363.0,389785.0,149917.0,59967.0,225879.0,143921.0,81958.0,Paid
VAT-C078248D,GR0000000014,2021-Q1,2021-04-18,1373582.0,161598.0,80799.0,596655.0,229483.0,91793.0,329660.0,220303.0,109356.0,Paid
VAT-792D0A7C,GR0000000014,2021-Q2,2021-07-24,1392010.0,163766.0,81883.0,588178.0,226222.0,90489.0,334082.0,217173.0,116909.0,Paid
VAT-CED67A6C,GR0000000014,2021-Q3,2021-10-15,1426987.0,167881.0,83940.0,554135.0,213129.0,85252.0,342477.0,204604.0,137873.0,Paid
VAT-292A6B99,GR0000000014,2021-Q4,2022-01-25,1303832.0,153392.0,76696.0,581157.0,223522.0,89409.0,312920.0,214581.0,98339.0,Paid
VAT-AC5BBB28,GR0000000014,2022-Q1,2022-04-11,2026923.0,238462.0,119231.0,793017.0,305007.0,122003.0,486462.0,292806.0,193655.0,Paid
VAT-850C934D,GR0000000014,2022-Q2,2022-07-11,2171115.0,255425.0,127713.0,845231.0,325089.0,130036.0,521068.0,312085.0,208982.0,Paid
VAT-7A497C57,GR0000000014,2022-Q3,2022-10-25,2010707.0,236554.0,118277.0,838519.0,322507.0,129003.0,482570.0,309607.0,172962.0,Paid
VAT-7F2FEE5C,GR0000000014,2022-Q4,2023-01-12,2308118.0,271543.0,135772.0,982048.0,377711.0,151084.0,553948.0,362602.0,191346.0,Paid
VAT-5FB43C2E,GR0000000014,2023-Q1,2023-04-25,1575602.0,185365.0,92682.0,692296.0,266268.0,106507.0,378145.0,255617.0,122528.0,Paid
VAT-56D284AF,GR0000000014,2023-Q2,2023-07-25,1464547.0,172300.0,86150.0,607426.0,233625.0,93450.0,351491.0,224280.0,127211.0,Paid
VAT-7EE5438B,GR0000000014,2023-Q3,2023-10-25,1377311.0,162037.0,81018.0,625053.0,240405.0,96162.0,330555.0,230789.0,99766.0,Paid
VAT-8D2A7B58,GR0000000014,2023-Q4,2024-01-11,1448187.0,170375.0,85187.0,557233.0,214320.0,85728.0,347565.0,205748.0,141817.0,Paid
VAT-10883F51,GR0000000014,2024-Q1,2024-04-12,2123333.0,249804.0,124902.0,872665.0,335640.0,134256.0,509600.0,322215.0,187385.0,Paid
VAT-483687C0,GR0000000014,2024-Q2,2024-07-12,2122066.0,249655.0,124827.0,952496.0,366345.0,146538.0,509296.0,351691.0,157605.0,Paid
VAT-5C662E9C,GR0000000014,2024-Q3,2024-10-14,2207703.0,259730.0,129865.0,857670.0,329873.0,131949.0,529849.0,316678.0,213171.0,Paid
VAT-FB1B5607,GR0000000014,2024-Q4,2025-01-22,2073729.0,243968.0,121984.0,896533.0,344820.0,137928.0,497695.0,331028.0,166667.0,Paid
VAT-1A1976C5,GR0000000015,2020-Q1,2020-04-18,3043032.0,1659836.0,829918.0,2278199.0,876230.0,350492.0,730328.0,841181.0,-110853.0,Paid
VAT-83D9913C,GR0000000015,2020-Q2,2020-07-26,3723179.0,2030825.0,1015412.0,2850614.0,1096390.0,438556.0,893563.0,1052534.0,-158971.0,Paid
VAT-AC1899A1,GR0000000015,2020-Q3,2020-10-12,3716958.0,2027432.0,1013716.0,2711876.0,1043029.0,417212.0,892070.0,1001308.0,-109238.0,Paid
VAT-D180CDEB,GR0000000015,2020-Q4,2021-01-13,4327743.0,2360587.0,1180294.0,3085096.0,1186575.0,474630.0,1038658.0,1139112.0,-100454.0,Paid
VAT-8F5FDD8F,GR0000000015,2021-Q1,2021-04-22,4023356.0,2194558.0,1097279.0,2630500.0,1011731.0,404692.0,965605.0,971262.0,-5656.0,Paid
VAT-364595C5,GR0000000015,2021-Q2,2021-07-13,4077425.0,2224050.0,1112025.0,2946644.0,1133325.0,453330.0,978582.0,1087992.0,-109410.0,Paid
VAT-62EF58F4,GR0000000015,2021-Q3,2021-10-26,4162149.0,2270263.0,1135132.0,2823778.0,1086069.0,434427.0,998916.0,1042626.0,-43710.0,Paid
VAT-2C6295D7,GR0000000015,2021-Q4,2022-01-24,4593782.0,2505699.0,1252850.0,3040735.0,1169514.0,467805.0,1102508.0,1122733.0,-20225.0,Paid
VAT-F7A21316,GR0000000015,2022-Q1,2022-04-24,1986426.0,1083505.0,541752.0,1385612.0,532928.0,213171.0,476742.0,511611.0,-34869.0,Paid
VAT-D26F143B,GR0000000015,2022-Q2,2022-07-19,2538226.0,1384487.0,692243.0,1811760.0,696831.0,278732.0,609174.0,668957.0,-59783.0,Paid
VAT-82DCECB8,GR0000000015,2022-Q3,2022-10-25,2590756.0,1413139.0,706570.0,1726898.0,664192.0,265677.0,621781.0,637624.0,-15842.0,Paid
VAT-85256A2C,GR0000000015,2022-Q4,2023-01-17,2536599.0,1383599.0,691800.0,1718986.0,661149.0,264459.0,608784.0,634703.0,-25919.0,Paid
VAT-2E06DFA4,GR0000000015,2023-Q1,2023-04-15,3867526.0,2109560.0,1054780.0,2622174.0,1008529.0,403411.0,928206.0,968187.0,-39981.0,Paid
VAT-9905784F,GR0000000015,2023-Q2,2023-07-22,4118804.0,2246621.0,1123310.0,3157028.0,1214241.0,485697.0,988513.0,1165672.0,-177159.0,Paid
VAT-CB04F180,GR0000000015,2023-Q3,2023-10-19,4119912.0,2247224.0,1123612.0,2879304.0,1107425.0,442970.0,988779.0,1063128.0,-74349.0,Paid
VAT-12723DC6,GR0000000015,2023-Q4,2024-01-18,4791570.0,2613584.0,1306792.0,3149040.0,1211169.0,484468.0,1149977.0,1162722.0,-12745.0,Paid
VAT-B7FFEF63,GR0000000015,2024-Q1,2024-04-12,5155523.0,2812103.0,1406052.0,3689764.0,1419140.0,567656.0,1237326.0,1362374.0,-125049.0,Paid
VAT-EE8C54A3,GR0000000015,2024-Q2,2024-07-25,5784564.0,3155217.0,1577608.0,4424654.0,1701790.0,680716.0,1388295.0,1633718.0,-245423.0,Paid
VAT-D57D7025,GR0000000015,2024-Q3,2024-10-14,5818826.0,3173905.0,1586953.0,4322619.0,1662546.0,665018.0,1396518.0,1596044.0,-199526.0,Paid
VAT-ED953C42,GR0000000015,2024-Q4,2025-01-16,6173160.0,3367178.0,1683589.0,4520549.0,1738673.0,695469.0,1481558.0,1669126.0,-187568.0,Paid
VAT-190CA5CD,GR0000000016,2022-Q1,2022-04-18,204947.0,24111.0,12056.0,91673.0,35259.0,14104.0,49187.0,33849.0,15339.0,Paid
VAT-4ED1F46A,GR0000000016,2022-Q2,2022-07-22,200422.0,23579.0,11790.0,88982.0,34224.0,13689.0,48101.0,32855.0,15247.0,Paid
VAT-DD24A416,GR0000000016,2022-Q3,2022-10-13,195578.0,23009.0,11505.0,89254.0,34328.0,13731.0,46939.0,32955.0,13983.0,Paid
VAT-0BE245A3,GR0000000016,2022-Q4,2023-01-22,210362.0,24748.0,12374.0,86681.0,33339.0,13335.0,50487.0,32005.0,18482.0,Paid
VAT-85F2AFCE,GR0000000016,2023-Q1,2023-04-19,240370.0,28279.0,14139.0,92853.0,35713.0,14285.0,57689.0,34284.0,23404.0,Paid
VAT-C9601A7D,GR0000000016,2023-Q2,2023-07-25,227870.0,26808.0,13404.0,102350.0,39365.0,15746.0,54689.0,37791.0,16898.0,Paid
VAT-C25B305F,GR0000000016,2023-Q3,2023-10-20,246318.0,28979.0,14489.0,103210.0,39696.0,15879.0,59116.0,38108.0,21008.0,Paid
VAT-86452677,GR0000000016,2023-Q4,2024-01-16,242401.0,28518.0,14259.0,98303.0,37809.0,15124.0,58176.0,36296.0,21880.0,Paid
VAT-2BD6F996,GR0000000016,2024-Q1,2024-04-10,329000.0,38706.0,19353.0,148800.0,57231.0,22892.0,78960.0,54942.0,24018.0,Paid
VAT-621D6577,GR0000000016,2024-Q2,2024-07-20,327478.0,38527.0,19263.0,135145.0,51979.0,20792.0,78595.0,49900.0,28695.0,Paid
VAT-D8CE1D1F,GR0000000016,2024-Q3,2024-10-16,365983.0,43057.0,21528.0,161639.0,62169.0,24868.0,87836.0,59682.0,28154.0,Paid
VAT-A7796A63,GR0000000016,2024-Q4,2025-01-15,366361.0,43101.0,21551.0,148720.0,57200.0,22880.0,87927.0,54912.0,33015.0,Paid
VAT-09010E88,GR0000000017,2020-Q1,2020-04-15,115900.0,101413.0,72438.0,130223.0,50086.0,20034.0,27816.0,48082.0,-20266.0,Paid
VAT-DB4E683B,GR0000000017,2020-Q2,2020-07-15,133657.0,116950.0,83536.0,137112.0,52735.0,21094.0,32078.0,50626.0,-18548.0,Paid
VAT-EE83AFBD,GR0000000017,2020-Q3,2020-10-25,142722.0,124882.0,89201.0,152201.0,58539.0,23415.0,34253.0,56197.0,-21944.0,Paid
VAT-B62AEDF0,GR0000000017,2020-Q4,2021-01-19,168670.0,147586.0,105419.0,184770.0,71065.0,28426.0,40481.0,68223.0,-27742.0,Paid
VAT-86709DFD,GR0000000017,2021-Q1,2021-04-16,118267.0,103484.0,73917.0,118240.0,45477.0,18191.0,28384.0,43658.0,-15274.0,Paid
VAT-286431EC,GR0000000017,2021-Q2,2021-07-16,165415.0,144738.0,103384.0,167463.0,64409.0,25763.0,39700.0,61832.0,-22133.0,Paid
VAT-4FBA3203,GR0000000017,2021-Q3,2021-10-19,166421.0,145618.0,104013.0,175763.0,67601.0,27040.0,39941.0,64897.0,-24956.0,Paid
VAT-F316EE4D,GR0000000017,2021-Q4,2022-01-16,205046.0,179415.0,128154.0,208494.0,80190.0,32076.0,49211.0,76982.0,-27771.0,Paid
VAT-43FA1E4E,GR0000000017,2022-Q1,2022-04-20,77628.0,67924.0,48517.0,84930.0,32666.0,13066.0,18631.0,31359.0,-12728.0,Paid
VAT-45411885,GR0000000017,2022-Q2,2022-07-15,99677.0,87217.0,62298.0,99927.0,38433.0,15373.0,23922.0,36896.0,-12974.0,Paid
VAT-1B5C43B6,GR0000000017,2022-Q3,2022-10-11,93754.0,82035.0,58596.0,94214.0,36236.0,14495.0,22501.0,34787.0,-12286.0,Paid
VAT-B0D511FB,GR0000000017,2022-Q4,2023-01-25,109199.0,95549.0,68249.0,115766.0,44525.0,17810.0,26208.0,42744.0,-16537.0,Paid
VAT-2C797DDB,GR0000000017,2023-Q1,2023-04-25,97067.0,84933.0,60667.0,101145.0,38902.0,15561.0,23296.0,37346.0,-14050.0,Paid
VAT-97378FEA,GR0000000017,2023-Q2,2023-07-19,103954.0,90960.0,64971.0,102504.0,39424.0,15770.0,24949.0,37847.0,-12898.0,Paid
VAT-E001A1BB,GR0000000017,2023-Q3,2023-10-22,120854.0,105748.0,75534.0,118013.0,45389.0,18156.0,29005.0,43574.0,-14569.0,Paid
VAT-6A2F4B35,GR0000000017,2023-Q4,2024-01-12,124041.0,108536.0,77526.0,128463.0,49409.0,19763.0,29770.0,47432.0,-17662.0,Paid
VAT-D2017689,GR0000000017,2024-Q1,2024-04-10,111100.0,97213.0,69438.0,108607.0,41772.0,16709.0,26664.0,40101.0,-13437.0,Paid
VAT-C12C7ABE,GR0000000017,2024-Q2,2024-07-13,140203.0,122677.0,87627.0,136967.0,52680.0,21072.0,33649.0,50573.0,-16924.0,Paid
VAT-EAC5C567,GR0000000017,2024-Q3,2024-10-18,138839.0,121484.0,86775.0,147455.0,56714.0,22685.0,33321.0,54445.0,-21124.0,Paid
VAT-6F1018C4,GR0000000017,2024-Q4,2025-01-17,162266.0,141983.0,101416.0,158661.0,61024.0,24409.0,38944.0,58583.0,-19639.0,Paid
VAT-7549EC49,GR0000000018,2020-Q1,2020-04-22,14938.0,2801.0,934.0,10217.0,3930.0,1572.0,3585.0,3772.0,-187.0,Paid
VAT-A6884AA9,GR0000000018,2020-Q2,2020-07-22,14547.0,2727.0,909.0,9149.0,3519.0,1408.0,3491.0,3378.0,113.0,Paid
VAT-894F25C5,GR0000000018,2020-Q3,2020-10-18,14918.0,2797.0,932.0,10079.0,3876.0,1551.0,3580.0,3721.0,-141.0,Paid
VAT-F2DD14FC,GR0000000018,2020-Q4,2021-01-18,30419.0,5703.0,1901.0,20501.0,7885.0,3154.0,7300.0,7570.0,-269.0,Paid
VAT-D03D4271,GR0000000018,2021-Q1,2021-04-18,10556.0,1979.0,660.0,6690.0,2573.0,1029.0,2533.0,2470.0,63.0,Paid
VAT-C4CFDF11,GR0000000018,2021-Q2,2021-07-24,12585.0,2360.0,787.0,8337.0,3207.0,1283.0,3020.0,3078.0,-58.0,Paid
VAT-3C212F04,GR0000000018,2021-Q3,2021-10-25,11432.0,2143.0,714.0,7053.0,2713.0,1085.0,2744.0,2604.0,139.0,Paid
VAT-EECA4DFD,GR0000000018,2021-Q4,2022-01-11,21868.0,4100.0,1367.0,13426.0,5164.0,2066.0,5248.0,4957.0,291.0,Paid
VAT-A02EE680,GR0000000018,2022-Q1,2022-04-22,8392.0,1573.0,524.0,5724.0,2201.0,881.0,2014.0,2113.0,-99.0,Paid
VAT-DFA6D5BA,GR0000000018,2022-Q2,2022-07-25,8982.0,1684.0,561.0,5641.0,2170.0,868.0,2156.0,2083.0,73.0,Paid
VAT-3E01B193,GR0000000018,2022-Q3,2022-10-11,8863.0,1662.0,554.0,5596.0,2152.0,861.0,2127.0,2066.0,61.0,Paid
VAT-639C4B8E,GR0000000018,2022-Q4,2023-01-18,18985.0,3560.0,1187.0,12956.0,4983.0,1993.0,4556.0,4784.0,-227.0,Paid
VAT-BB141437,GR0000000018,2023-Q1,2023-04-19,12742.0,2389.0,796.0,8372.0,3220.0,1288.0,3058.0,3091.0,-33.0,Paid
VAT-CA7FAAF0,GR0000000018,2023-Q2,2023-07-14,11407.0,2139.0,713.0,7812.0,3005.0,1202.0,2738.0,2884.0,-147.0,Paid
VAT-3FBA3924,GR0000000018,2023-Q3,2023-10-17,13661.0,2561.0,854.0,8505.0,3271.0,1308.0,3279.0,3140.0,138.0,Paid
VAT-CD1FD1C3,GR0000000018,2023-Q4,2024-01-14,24230.0,4543.0,1514.0,16098.0,6192.0,2477.0,5815.0,5944.0,-129.0,Paid
VAT-D60558A0,GR0000000018,2024-Q1,2024-04-23,11977.0,2246.0,749.0,7786.0,2994.0,1198.0,2874.0,2875.0,-0.0,Paid
VAT-6216D24D,GR0000000018,2024-Q2,2024-07-15,11604.0,2176.0,725.0,7122.0,2739.0,1096.0,2785.0,2630.0,155.0,Paid
VAT-EFA75566,GR0000000018,2024-Q3,2024-10-24,12450.0,2334.0,778.0,7931.0,3050.0,1220.0,2988.0,2928.0,60.0,Paid
VAT-EF75B376,GR0000000018,2024-Q4,2025-01-14,25141.0,4714.0,1571.0,17299.0,6654.0,2661.0,6034.0,6387.0,-354.0,Paid
VAT-677CEE85,GR0000000019,2020-Q1,2020-04-18,906807.0,106683.0,53342.0,406066.0,156179.0,62472.0,217634.0,149932.0,67702.0,Paid
VAT-B5D51CC3,GR0000000019,2020-Q2,2020-07-13,964628.0,113486.0,56743.0,419412.0,161312.0,64525.0,231511.0,154860.0,76651.0,Paid
VAT-30412AFB,GR0000000019,2020-Q3,2020-10-14,992703.0,116789.0,58394.0,424024.0,163086.0,65235.0,238249.0,156563.0,81686.0,Paid
VAT-251DFC89,GR0000000019,2020-Q4,2021-01-19,930137.0,109428.0,54714.0,441927.0,169972.0,67989.0,223233.0,163173.0,60060.0,Paid
VAT-8B87B046,GR0000000019,2021-Q1,2021-04-15,1753261.0,206266.0,103133.0,785761.0,302216.0,120886.0,420783.0,290127.0,130655.0,Paid
