UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000186,566825638,EPE,Financial Services,L,Agon Kairos Associates EPE,Serres,N0260,2014-05-26,True,2024-08-16 14:38:47,Compliant
GR0000000187,269820594,IKE,Financial Services,S,Oikos Archon IKE,Pieria,N0250,2013-05-05,False,2024-05-19 13:39:06,Compliant
GR0000000188,587182120,EPE,Manufacturing,M,Demos Logos Zoe EPE,Xanthi,N0140,2011-06-26,False,2024-11-06 14:27:12,Compliant
GR0000000189,103484630,AE,Manufacturing,S,Paideia Energeia Aluminum AE,Lesvos,N1110,2017-04-25,False,2024-10-17 13:23:57,Compliant
GR0000000190,875340444,AT,Energy,S,Systems Mythos,Thessaloniki,N0220,2009-03-21,False,2024-11-19 09:28:10,Somewhat Compliant
GR0000000191,872751234,OE,Technology and Innovation,M,Platform Advanced Future OE,Rodopi,N0150,2007-03-31,True,2024-01-18 16:16:37,Compliant
GR0000000192,382811832,AT,Financial Services,S,Energeia Associates,West Attica,N0940,2012-02-24,False,2024-07-28 12:38:52,Compliant
GR0000000193,637500247,AE,Tourism and Hospitality,M,Chronos Nomos Relaxation AE,Magnisia,N0530,1996-02-08,False,2024-11-26 16:22:25,Compliant
GR0000000194,918150683,AT,Technology and Innovation,L,Attica Ecclesia Agon,Zakynthos,N0610,2003-01-20,False,2024-01-16 09:11:51,Compliant
GR0000000195,291825997,AT,Healthcare,S,Sophia Pathos Vitality,Preveza,N0440,2014-10-23,False,2024-06-14 14:50:11,Somewhat Compliant
GR0000000196,645119047,AT,Energy,S,Electric Solutions Aegean,Imathia,N0210,2005-06-26,False,2024-07-02 11:04:13,Compliant
GR0000000197,214257751,AT,Healthcare,S,Koinonia Innovation Xenia,Karditsa,N0510,2006-11-29,False,2024-12-02 13:23:09,Compliant
GR0000000198,771410971,OE,Logistics and Transportation,S,Supply Gaia OE,Xanthi,N0140,2023-12-12,False,2024-06-09 09:00:20,Compliant
GR0000000199,420452650,AT,Healthcare,M,Hestia Specialists Life,Serres,N0260,1998-05-27,False,2024-12-18 08:45:21,Compliant
GR0000000200,786066793,AT,Agriculture and Food Production,M,Zoe Pneuma,Mesinia,N1050,2011-02-08,False,2024-04-19 15:36:50,Compliant
GR0000000201,645098869,IKE,Healthcare,L,Development Wellness IKE,Kavala,N0130,1998-09-11,False,2024-06-13 11:35:04,Compliant
GR0000000202,753876785,AT,Financial Services,M,Praxis Guardian,Evia,N0820,2008-03-17,True,2024-07-16 12:38:13,Compliant
GR0000000203,313579170,OE,Financial Services,L,Aegean Physis OE,Lasithio,N1320,2017-07-03,True,2024-09-26 11:06:35,Compliant
GR0000000204,264109919,AT,Agriculture and Food Production,S,Eudaimonia Demeter Plantation,Argolida,N1010,2017-12-31,False,2024-05-22 17:56:51,Somewhat Compliant
GR0000000205,501486939,AE,Agriculture and Food Production,S,Kalon Field AE,Drama,N0110,2019-07-09,False,2024-12-09 09:36:57,Compliant
GR0000000206,918739736,EPE,Financial Services,M,Zoe Episteme Dynamis EPE,Dodekanisa,N1220,2023-11-14,False,2024-11-26 14:43:48,Compliant
GR0000000207,273461957,AT,Manufacturing,S,Creator Manufacturers,Kozani,N0330,1998-07-03,False,2024-08-10 13:52:20,Compliant
GR0000000208,679153816,AT,Financial Services,L,Theoria Trust Greek,Heraklio,N1310,2007-05-25,False,2024-04-11 11:03:51,Compliant
GR0000000209,936043811,AE,Automotive,L,Kalon Transport AE,Kavala,N0130,2005-03-19,False,2024-09-09 15:02:17,Compliant
GR0000000210,669462919,IKE,Logistics and Transportation,L,Agora Flow IKE,Kyklades,N1210,1999-05-31,True,2024-08-03 09:07:28,Compliant
GR0000000211,100614068,IKE,Automotive,S,Agora Demos IKE,Kozani,N0330,2000-04-25,False,2024-03-28 17:20:37,Compliant
GR0000000212,743111853,AT,Technology and Innovation,S,Next Cloud,Xanthi,N0140,1998-03-13,False,2024-07-15 11:36:01,Compliant
GR0000000213,448059918,AT,Tourism and Hospitality,M,Arete Onoma,Kavala,N0130,2011-02-27,False,2024-05-25 08:41:50,Compliant
GR0000000214,624636385,OE,Agriculture and Food Production,S,Pathos Pure OE,Arta,N0410,1996-09-18,False,2024-10-21 08:58:29,Somewhat Compliant
GR0000000215,120912992,AT,Financial Services,S,Theoria Basileus Agon,Preveza,N0440,2019-06-29,False,2024-05-25 10:53:25,Somewhat Compliant
GR0000000216,220117054,AT,Agriculture and Food Production,M,Plantation Basileus Xenia,Chania,N1340,2003-12-25,False,2024-01-19 16:58:33,Compliant
GR0000000217,489747629,OE,Healthcare,S,Preventive Hygeia Ethos OE,Arkadia,N1020,2009-12-20,False,2024-01-21 13:41:01,Somewhat Compliant
GR0000000218,992994062,IKE,Automotive,S,Eudaimonia Systems IKE,Viotia,N0810,2003-10-26,False,2024-02-05 15:06:53,Compliant
GR0000000219,966267851,AT,Healthcare,M,Medical Logos,Achaia,N0720,2009-10-07,False,2024-07-31 12:17:20,Somewhat Compliant
GR0000000220,430190783,AT,Agriculture and Food Production,S,Nomos Fruits Soil,Florina,N0340,2006-03-19,False,2024-06-26 14:05:35,Non-Compliant
GR0000000221,357109965,IKE,Manufacturing,M,Psyche Aion Manufacturers IKE,Preveza,N0440,2008-07-29,True,2024-06-09 15:39:03,Compliant
GR0000000222,162196678,IKE,Automotive,M,Oikos Olympian IKE,Korinthos,N1030,2007-04-23,True,2024-07-20 12:44:29,Compliant
GR0000000223,358633898,IKE,Tourism and Hospitality,S,Escape Agon IKE,Rethymno,N1330,2003-07-20,False,2024-09-09 09:53:23,Compliant
GR0000000224,709194872,IKE,Technology and Innovation,S,Virtual Tech Intelligence IKE,Magnisia,N0530,2022-02-03,False,2024-11-12 09:01:14,Compliant
GR0000000225,184564737,AT,Logistics and Transportation,L,Hub Dynamis Bridge,Euritania,N0830,2001-03-07,False,2024-01-25 08:08:06,Somewhat Compliant
GR0000000226,191969690,AT,Healthcare,M,Physicians Nomos Mythos,Evros,N0120,2019-05-12,False,2024-06-14 14:14:10,Compliant
GR0000000227,885879795,AT,Tourism and Hospitality,M,Getaway Physis,Argolida,N1010,2006-09-17,False,2024-02-15 11:46:57,Compliant
GR0000000228,621828280,AT,Consumer Goods and Retail,M,Hellenic Delphi,Pella,N0240,1995-05-19,False,2024-07-07 16:00:59,Compliant
GR0000000229,976198296,AT,Automotive,M,Logos Velocity Oikos,Kerkyra,N0620,2008-06-06,False,2024-12-18 08:16:56,Compliant
GR0000000230,174316370,EPE,Tourism and Hospitality,S,Santorini Entertainment Sophia EPE,Kefallonia,N0630,2007-08-22,False,2024-01-23 09:03:19,Non-Compliant
GR0000000231,916690353,AT,Consumer Goods and Retail,M,Exchange Emporium,Kozani,N0330,2010-07-19,False,2024-02-08 12:21:44,Compliant
GR0000000232,671988889,AE,Financial Services,M,Monetary Oikos Nomos AE,Ilia,N0730,2013-02-10,False,2024-11-09 14:17:44,Compliant
GR0000000233,922308461,AT,Energy,S,Oikos Kalon Eudaimonia,Kerkyra,N0620,2013-03-13,False,2024-03-28 10:37:29,Compliant
GR0000000234,235034324,AE,Healthcare,S,Development Paideia AE,Lesvos,N1110,2021-01-04,False,2024-03-02 10:20:55,Compliant
GR0000000235,237859287,IKE,Healthcare,M,Demos Episteme IKE,Athens,N0910,2024-05-23,False,2024-03-16 17:56:54,Compliant
GR0000000236,808402051,OE,Healthcare,S,Aegean Kalon Hygeia OE,Rethymno,N1330,1995-07-13,False,2024-07-30 15:42:07,Compliant
GR0000000237,610330567,AT,Healthcare,S,Harmonia Agon,Heraklio,N1310,2016-03-03,False,2024-09-24 16:15:36,Compliant
GR0000000238,690347116,AT,Automotive,L,Pneuma Kalon,Lefkada,N0640,2024-05-03,True,2024-09-01 15:17:20,Compliant
GR0000000239,277303722,AT,Automotive,M,Performance Kairos,Florina,N0340,2017-12-29,False,2024-09-04 11:05:16,Compliant
GR0000000240,384602384,AT,Logistics and Transportation,M,Maritime Warehouse Onoma,Kilkis,N0230,2001-09-10,False,2024-05-31 09:22:35,Compliant
GR0000000241,666585408,IKE,Agriculture and Food Production,M,Olympian Demos Energeia IKE,Chania,N1340,2012-10-29,False,2024-05-04 11:44:04,Compliant
GR0000000242,751325257,AE,Technology and Innovation,L,Polis Athens AE,Lefkada,N0640,2005-03-16,True,2024-02-08 15:03:13,Compliant
GR0000000243,554340903,OE,Logistics and Transportation,L,Energeia Mythos Greek OE,Korinthos,N1030,2005-03-05,False,2024-01-07 11:29:52,Somewhat Compliant
GR0000000244,327416584,AT,Logistics and Transportation,S,Track Shipping Nous,Rodopi,N0150,2004-05-30,False,2024-07-16 11:31:06,Compliant
GR0000000245,679064766,IKE,Consumer Goods and Retail,S,Retail Galleria Paideia IKE,Korinthos,N1030,2016-04-12,False,2024-06-23 11:52:37,Compliant
GR0000000246,910959828,AT,Healthcare,M,Therapeutic Agora,Rodopi,N0150,2005-06-25,False,2024-09-27 16:54:20,Compliant
GR0000000247,883757514,AT,Manufacturing,M,Delphi Demos Sparta,Kerkyra,N0620,2018-02-19,False,2024-06-08 15:41:09,Compliant
GR0000000248,840739735,AT,Energy,M,Eudaimonia Renewable,Arkadia,N1020,2021-04-30,False,2024-09-15 09:58:08,Non-Compliant
GR0000000249,315984311,AT,Technology and Innovation,S,Chronos Binary Ionic,Lakonia,N1040,2019-10-15,False,2024-04-22 13:24:28,Somewhat Compliant
GR0000000250,865523129,IKE,Manufacturing,S,Kairos Kosmos Oikos IKE,Peiraias and islands,N0920,2016-01-09,False,2024-11-13 16:12:49,Compliant
GR0000000251,434702822,AE,Logistics and Transportation,S,Physis Athens Harmonia AE,Evia,N0820,2015-09-11,False,2024-07-23 11:04:17,Compliant
GR0000000252,528414718,AE,Automotive,M,Techne Mechanics AE,Kerkyra,N0620,2010-04-12,True,2024-08-04 10:43:19,Compliant
GR0000000253,821218382,AT,Financial Services,M,Archon Chronos,Zakynthos,N0610,1998-11-06,False,2024-10-22 09:09:29,Somewhat Compliant
GR0000000254,797801251,AE,Manufacturing,M,Craftsmanship Hellas AE,Fokida,N0850,2009-01-15,False,2024-02-24 09:15:01,Compliant
GR0000000255,500957212,IKE,Energy,M,Innovations Xenia IKE,Kilkis,N0230,2003-06-04,False,2024-08-23 10:17:01,Compliant
GR0000000256,570406376,AT,Energy,S,Harmonia Sophia Efficiency,Rethymno,N1330,2014-03-26,False,2024-08-31 16:28:22,Compliant
GR0000000257,655742829,AT,Automotive,M,Eudaimonia Techne,West Attica,N0940,2013-09-25,False,2024-05-15 09:59:35,Compliant
GR0000000258,584779555,EPE,Logistics and Transportation,M,Route Chain EPE,Drama,N0110,2004-05-25,False,2024-02-13 13:27:13,Compliant
GR0000000259,229927269,EPE,Consumer Goods and Retail,L,Products Oikos EPE,Drama,N0110,2014-09-04,False,2024-03-18 14:32:27,Non-Compliant
GR0000000260,366186631,AE,Technology and Innovation,S,Matrix Algorithm AE,Thessaloniki,N0220,2015-03-08,False,2024-09-17 13:03:28,Compliant
GR0000000261,341266931,AT,Technology and Innovation,S,Greek Hestia,Lakonia,N1040,2020-01-18,False,2024-05-19 13:06:03,Compliant
GR0000000262,168747287,IKE,Manufacturing,S,Oikos Nomos IKE,West Attica,N0940,1996-05-07,False,2024-11-28 14:46:59,Compliant
GR0000000263,463016614,AE,Technology and Innovation,S,Virtual Software AE,Pella,N0240,2011-10-22,False,2024-08-04 11:18:12,Compliant
GR0000000264,122585366,AT,Financial Services,M,Polis Guardian Basileus,Kefallonia,N0630,2001-03-25,False,2024-07-25 10:38:17,Compliant
GR0000000265,731691672,AT,Energy,S,Fuel Ionian,Kefallonia,N0630,2020-11-25,False,2024-09-28 17:31:33,Compliant
GR0000000266,694768704,AT,Tourism and Hospitality,S,Discovery Paideia Logos,Imathia,N0210,2000-10-02,False,2024-08-09 09:43:03,Compliant
GR0000000267,347083812,IKE,Agriculture and Food Production,L,Fishery Wholesome Orchard IKE,Achaia,N0720,2008-09-14,False,2024-11-26 11:07:14,Compliant
GR0000000268,731832764,AT,Financial Services,M,Physis Group,West Attica,N0940,1995-06-07,False,2024-02-28 08:57:02,Non-Compliant
GR0000000269,336456621,AE,Technology and Innovation,M,Network Basileus Harmonia AE,Karditsa,N0510,2017-06-01,False,2024-10-21 12:15:04,Compliant
GR0000000270,107721109,EPE,Manufacturing,M,Praxis Psyche EPE,Karditsa,N0510,2024-07-20,False,2024-09-29 09:17:14,Compliant
GR0000000271,176228245,AE,Logistics and Transportation,M,Hellenic Kairos Physis AE,Kavala,N0130,2010-11-27,False,2024-11-13 14:25:25,Compliant
GR0000000272,860038427,AT,Agriculture and Food Production,L,Oikos Agora Garden,Thesprotia,N0420,2010-03-29,True,2024-02-21 11:46:52,Compliant
GR0000000273,777641645,IKE,Automotive,S,Psyche Precision Kalon IKE,Chania,N1340,2005-02-10,False,2024-12-20 12:31:13,Compliant
GR0000000274,163215224,AE,Energy,S,Conservation Geothermal Innovations AE,Lefkada,N0640,2013-10-19,False,2024-03-28 11:22:40,Compliant
GR0000000275,345824373,AT,Financial Services,S,Koinonia Trust,Chania,N1340,2014-02-03,False,2024-05-27 17:18:46,Compliant
GR0000000276,172370545,IKE,Technology and Innovation,M,Techne Basileus Eudaimonia IKE,Imathia,N0210,2013-02-02,False,2024-01-02 09:11:32,Compliant
GR0000000277,133729406,AE,Healthcare,S,Physis Development AE,Kozani,N0330,2019-02-11,True,2024-12-24 17:30:47,Compliant
GR0000000278,454794895,IKE,Tourism and Hospitality,M,Sanctuary Kairos Mediterranean IKE,Kyklades,N1210,2008-06-09,False,2024-06-05 11:10:20,Compliant
GR0000000279,176082500,AT,Healthcare,S,Chronos Athens Ecclesia,Kavala,N0130,2009-08-16,False,2024-12-14 09:10:11,Somewhat Compliant
GR0000000280,652070932,AT,Tourism and Hospitality,L,Vacation Holiday,Lasithio,N1320,2021-04-29,False,2024-06-19 15:09:00,Compliant
GR0000000281,355555531,OE,Healthcare,S,Pneuma Therapeutic Aegean OE,Karditsa,N0510,1996-01-15,False,2024-12-07 15:27:21,Compliant
GR0000000282,399012686,AT,Manufacturing,M,Mythos Gaia,Serres,N0260,2020-06-16,False,2024-01-11 10:16:56,Compliant
GR0000000283,818309417,OE,Consumer Goods and Retail,L,Aion Center OE,Preveza,N0440,1996-06-10,True,2024-02-09 10:43:48,Compliant
GR0000000284,621209849,IKE,Manufacturing,S,Artisan Ellada Precision IKE,Chios,N1130,2001-03-28,False,2024-01-05 17:22:30,Compliant
GR0000000285,330035022,EPE,Consumer Goods and Retail,S,Delphi Aion EPE,Grevena,N0310,2001-11-22,False,2024-10-25 08:31:55,Compliant
GR0000000286,678998028,EPE,Technology and Innovation,S,Kalon Algorithm EPE,Rodopi,N0150,2009-10-23,False,2024-05-06 15:07:02,Compliant
GR0000000287,242068763,EPE,Logistics and Transportation,S,Hub Hestia Ethos EPE,Fokida,N0850,2020-06-26,False,2024-01-09 17:43:18,Somewhat Compliant
GR0000000288,876693898,AE,Logistics and Transportation,M,Physis Philia Gaia AE,Mesinia,N1050,2023-04-02,False,2024-04-26 16:32:10,Compliant
GR0000000289,713152854,AT,Energy,M,Arete Grid Techne,Imathia,N0210,2022-01-17,False,2024-03-16 09:06:19,Compliant
GR0000000290,718702544,IKE,Healthcare,S,Energeia Acropolis Philia IKE,Karditsa,N0510,2022-04-06,False,2024-06-20 15:31:47,Compliant
GR0000000291,607526654,AT,Logistics and Transportation,M,Warehouse Techne Arete,Rodopi,N0150,2020-09-27,False,2024-06-28 16:16:42,Compliant
GR0000000292,360916298,AT,Automotive,S,Automotive Paideia Repair,Kastoria,N0320,2012-07-13,False,2024-09-06 12:23:29,Compliant
GR0000000293,942478695,AT,Technology and Innovation,S,Cyber Intelligence,Lasithio,N1320,2012-02-07,False,2024-01-07 13:19:45,Non-Compliant
GR0000000294,607850824,IKE,Agriculture and Food Production,S,Fresh Garden Vegetables IKE,Heraklio,N1310,2004-02-27,False,2024-06-19 16:49:42,Somewhat Compliant
GR0000000295,967043303,IKE,Agriculture and Food Production,M,Poultry Sophia Nomos IKE,Lakonia,N1040,2012-07-09,False,2024-11-01 15:07:17,Compliant
GR0000000296,537077308,IKE,Automotive,M,Demos Nomos IKE,Rodopi,N0150,1997-11-08,False,2024-12-17 16:46:40,Compliant
GR0000000297,304451095,AT,Healthcare,L,Innovation Eudaimonia Dynamis,Ioannina,N0430,2018-12-22,True,2024-01-11 10:26:54,Compliant
GR0000000298,201281557,IKE,Healthcare,S,Kairos Remedy IKE,Evia,N0820,2012-05-01,False,2024-04-22 10:22:31,Compliant
GR0000000299,204078666,AT,Agriculture and Food Production,S,Hestia Agon,Grevena,N0310,2003-06-12,False,2024-01-16 11:36:47,Compliant
GR0000000300,807577342,IKE,Energy,M,Hestia Fuel IKE,Thesprotia,N0420,2016-04-17,False,2024-12-22 14:23:13,Compliant
GR0000000301,562837684,AT,Financial Services,S,Equity Securities,Kerkyra,N0620,1999-11-14,False,2024-02-15 11:58:24,Compliant
GR0000000302,480424119,IKE,Logistics and Transportation,S,Polis Courier IKE,Pieria,N0250,2009-09-30,False,2024-11-23 09:17:56,Compliant
GR0000000303,554814084,IKE,Tourism and Hospitality,S,Greek Adventure IKE,Chios,N1130,2020-07-17,False,2024-11-16 16:57:58,Compliant
GR0000000304,541417711,AT,Healthcare,L,Medicine Agon,Drama,N0110,2015-04-02,True,2024-08-18 16:11:16,Compliant
GR0000000305,601463916,EPE,Tourism and Hospitality,S,Sophia Hellenic Agon EPE,Pieria,N0250,2023-08-30,False,2024-12-13 13:56:21,Compliant
GR0000000306,882839238,AE,Automotive,M,Motor Auto Kalon AE,Kavala,N0130,2008-08-30,False,2024-07-19 17:26:17,Somewhat Compliant
GR0000000307,158165865,AT,Agriculture and Food Production,M,Farm Food Gaia,Evia,N0820,1999-03-07,False,2024-06-07 11:02:37,Compliant
GR0000000308,823019672,IKE,Healthcare,M,Ecclesia Experts Care IKE,Viotia,N0810,2002-09-08,False,2024-09-23 13:53:39,Compliant
GR0000000309,801642483,AE,Agriculture and Food Production,S,Soil Olive Demeter AE,Pieria,N0250,1999-09-05,False,2024-03-03 14:50:29,Compliant
GR0000000310,793830224,AT,Technology and Innovation,S,Matrix Pixel,Kilkis,N0230,2019-10-19,False,2024-10-17 13:18:07,Compliant
GR0000000311,205675387,IKE,Financial Services,L,Ethos Strategy Chronos IKE,East Attica,N0930,2002-12-19,False,2024-01-05 15:59:43,Somewhat Compliant
GR0000000312,165082363,EPE,Automotive,S,Nous Oikos EPE,Aitoloakarnania,N0710,1996-06-08,False,2024-03-16 15:43:09,Somewhat Compliant
GR0000000313,532311310,EPE,Energy,L,Nomos Generation Geothermal EPE,Lesvos,N1110,2022-01-23,True,2024-09-24 12:39:35,Somewhat Compliant
GR0000000314,881913386,AT,Automotive,S,Athens Transport Hermes,Pieria,N0250,2016-11-30,False,2024-12-06 10:19:31,Compliant
GR0000000315,464323393,IKE,Manufacturing,M,Kosmos Ecclesia Dynamis IKE,Zakynthos,N0610,1996-03-14,False,2024-05-27 09:51:18,Compliant
GR0000000316,959629660,OE,Logistics and Transportation,S,Transport Movement OE,Fokida,N0850,2003-05-16,False,2024-01-08 15:02:13,Compliant
GR0000000317,217326729,IKE,Tourism and Hospitality,M,Basileus Dynamis IKE,Chios,N1130,2003-12-04,False,2024-05-24 17:07:03,Compliant
GR0000000318,366992705,AT,Consumer Goods and Retail,M,Nomos Agora Gaia,Kavala,N0130,1998-02-11,False,2024-09-07 12:00:27,Compliant
GR0000000319,305718272,AT,Logistics and Transportation,M,Terminal Storage,Pieria,N0250,2012-04-22,False,2024-06-29 08:03:16,Compliant
GR0000000320,304235259,AT,Logistics and Transportation,L,Bridge Distribution Mediterranean,Rodopi,N0150,2007-09-24,True,2024-03-11 13:56:18,Compliant
GR0000000321,675832441,AT,Automotive,M,Mythos Paideia Transport,Larisa,N0520,2004-03-26,False,2024-09-14 16:09:05,Compliant
GR0000000322,581695135,AT,Healthcare,S,Consultants Care,Fokida,N0850,2005-06-14,False,2024-12-31 12:09:46,Compliant
GR0000000323,250519597,AE,Tourism and Hospitality,S,Praxis Journey AE,Achaia,N0720,2008-01-21,False,2024-04-10 14:37:58,Compliant
GR0000000324,552991960,OE,Tourism and Hospitality,M,Aegean Arete Expedition OE,Trikala,N0540,2024-08-01,False,2024-02-11 12:14:02,Compliant
GR0000000325,297018781,AT,Automotive,S,Paideia Polis,Kastoria,N0320,2018-07-09,False,2024-08-30 13:15:51,Compliant
GR0000000326,399085574,EPE,Energy,L,Nous Ionian Aegean EPE,Xanthi,N0140,1998-02-19,False,2024-12-13 14:27:25,Compliant
GR0000000327,596743109,AE,Technology and Innovation,S,Systems Greek Sophia AE,Argolida,N1010,2015-05-24,False,2024-02-20 12:58:19,Compliant
GR0000000328,368227631,IKE,Automotive,S,Mediterranean Chronos IKE,Dodekanisa,N1220,1997-07-29,False,2024-11-01 12:11:36,Somewhat Compliant
GR0000000329,180943908,AT,Energy,M,Logos Wind Network,Evia,N0820,2011-07-14,True,2024-08-11 13:51:37,Compliant
GR0000000330,575808013,AT,Agriculture and Food Production,S,Agon Poultry Chronos,Arkadia,N1020,2018-04-04,False,2024-03-12 11:16:08,Compliant
GR0000000331,967607278,AT,Logistics and Transportation,S,Koinonia Network Onoma,Rethymno,N1330,1995-06-29,False,2024-08-01 16:12:19,Compliant
GR0000000332,690907304,EPE,Consumer Goods and Retail,M,Mediterranean Seller Depot EPE,Thessaloniki,N0220,2002-09-15,False,2024-06-05 09:19:36,Compliant
GR0000000333,205128697,AE,Agriculture and Food Production,S,Mediterranean Traditional AE,Serres,N0260,2009-08-27,False,2024-11-17 15:34:11,Compliant
GR0000000334,154318806,AT,Logistics and Transportation,S,Physis Carrier,Peiraias and islands,N0920,2013-06-05,False,2024-07-11 14:06:08,Compliant
GR0000000335,800235246,AT,Financial Services,S,Associates Logos Mediterranean,Pella,N0240,2012-07-16,False,2024-09-26 15:44:20,Compliant
GR0000000336,680451872,AT,Logistics and Transportation,S,Logistics Track,Preveza,N0440,2002-01-15,False,2024-09-14 13:29:22,Compliant
GR0000000337,997677788,IKE,Technology and Innovation,S,Arete Smart Aegean IKE,Korinthos,N1030,1999-12-19,False,2024-08-06 15:26:26,Compliant
GR0000000338,115846122,OE,Automotive,L,Hermes Precision OE,Lasithio,N1320,2000-10-15,True,2024-08-24 08:58:35,Non-Compliant
