DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK220159857,DK8763140509,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-20 14:36:34
DK220176565,DK3476426797,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-20 16:23:28
DK220115354,DK2139027119,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-20 20:01:34
DK220195975,DK4466589567,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-20 22:22:51
DK220198538,DK7010379415,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-21 03:15:34
DK220187006,DK5972484792,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-21 09:07:55
DK220129071,DK2181241943,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-21 09:24:54
DK220164031,DK2232285036,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-21 09:30:58
DK220124541,DK6698759353,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-21 09:32:20
DK220118200,DK9703905715,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-21 09:39:16
DK220143609,DK6583444930,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-21 10:40:37
DK220156605,DK8987073217,CO000001,CWM10023,Wrong procedure category,Import_Declaration.AdditionalCode,2022-01-21 11:09:16
DK220120170,DK6288227800,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-21 15:18:47
DK220150614,DK5607762160,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-21 16:07:23
DK220120351,DK4226113732,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-21 16:55:58
DK220178626,DK5710360983,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-21 18:50:31
DK220178413,DK6882074066,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-22 09:02:56
DK220123065,DK3476426797,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-22 10:26:31
DK220126192,DK4034047118,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-23 04:26:16
DK220199117,DK2137651678,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-23 09:33:20
DK220110102,DK3555656321,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-23 15:56:20
DK220164702,DK7597996327,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-23 17:57:46
DK220141788,DK6204041308,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-23 19:50:30
DK220139063,DK1311570307,CO000003,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-23 23:19:06
DK220117374,DK2503068227,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-24 10:46:38
DK220141403,DK8987073217,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-24 11:49:02
DK220150484,DK7292076361,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-24 13:57:01
DK220167435,DK6924716023,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-24 15:05:49
DK220176857,DK4696689457,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-25 08:22:57
DK220190542,DK2227193073,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-25 08:44:11
DK220143796,DK6241752544,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-25 09:56:08
DK220119618,DK6923206003,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-25 10:00:08
DK220163459,DK4460967357,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-25 10:10:29
DK220123411,DK8987073217,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-25 10:19:26
DK220190667,DK1251837136,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-25 10:36:11
DK220172109,DK6320115677,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-25 10:58:12
DK220180351,DK3694860228,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-25 11:57:21
DK220141526,DK1311570307,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-25 12:02:58
DK220167305,DK6009268066,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-25 12:16:40
DK220187804,DK1983297492,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-25 13:00:19
DK220118958,DK9916336966,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-25 13:35:59
DK220173956,DK7597996327,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-25 13:41:57
DK220167166,DK8110054933,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-25 14:03:13
DK220190812,DK4696689457,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-25 14:13:12
DK220181153,DK2785736751,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-25 14:31:34
DK220193790,DK5067116918,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-25 15:01:27
DK220115236,DK4482141802,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-25 16:20:01
DK220159996,DK8478529823,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-25 17:56:09
DK220173904,DK8588769565,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-25 19:03:04
DK220128037,DK6241752544,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-25 21:21:46
DK220143236,DK3363629219,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-26 01:42:15
DK220126973,DK2047905204,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-26 06:36:58
DK220159281,DK1041531046,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-26 06:52:00
DK220163253,DK2960488639,CO000001,TMSV9999,Unknown error result,,2022-01-26 08:34:51
DK220115388,DK2625792787,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-26 08:43:06
DK220188638,DK2094024844,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-26 08:45:50
DK220163112,DK3783290795,CO000003,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-26 08:45:52
DK220177430,DK7146318035,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-26 08:45:59
DK220135721,DK5160575046,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-26 09:29:22
DK220128861,DK6320115677,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-26 09:32:02
DK220114471,DK6583444930,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-26 10:27:02
DK220198938,DK4482141802,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-26 11:33:10
DK220161066,DK2503068227,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-26 12:06:06
DK220189942,DK3660223333,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-26 13:05:16
DK220195017,DK7114223633,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-26 14:34:09
DK220150448,DK6491309593,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-26 18:24:00
DK220178259,DK3476426797,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-26 19:20:20
DK220192675,DK3319936135,CO000002,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-27 08:03:45
DK220184750,DK9986353481,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-27 08:31:41
DK220138820,DK3361388464,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-27 08:55:18
DK220150112,DK3476426797,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-27 09:03:39
DK220198653,DK7380780055,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-27 09:53:11
DK220160276,DK8184602688,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-27 10:12:45
DK220150374,DK3615507143,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-27 10:14:38
DK220136233,DK6320115677,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-27 11:07:58
DK220174362,DK4696689457,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-27 11:12:40
DK220187123,DK3783290795,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-27 11:57:25
DK220178265,DK9703905715,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-27 13:50:50
DK220118233,DK9285415473,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-27 14:20:46
DK220112586,DK4311931853,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-27 16:09:56
DK220185844,DK8995970241,CO000001,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-27 16:28:54
DK220129489,DK2067970820,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-27 18:58:55
DK220152137,DK7393195616,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-28 08:16:21
DK220145877,DK1983297492,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-28 09:07:32
DK220145422,DK5759234471,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-28 09:17:56
DK220148424,DK6924716023,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-28 10:13:50
DK220185328,DK8612747444,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-28 10:31:15
DK220147837,DK1958682846,CO000002,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-28 11:07:46
DK220191800,DK2094024844,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-28 11:50:31
DK220183846,DK7166868574,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-28 11:57:26
DK220132561,DK4888749350,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-28 12:42:44
DK220167177,DK3615507143,CO000002,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-28 14:29:47
DK220149854,DK4643576871,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-28 14:35:28
DK220114166,DK6491309593,CO000001,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-28 14:42:15
DK220198740,DK7146318035,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-28 16:00:39
DK220164421,DK7597996327,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-28 16:32:45
DK220153368,DK2232285036,CO000001,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-28 16:54:47
DK220154831,DK8982597239,CO000003,TMSV9999,Unknown error result,,2022-01-29 09:40:02
DK220136688,DK8737025391,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-29 13:23:39
DK220185181,DK4460967357,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-30 08:25:30
DK220184411,DK6924716023,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-30 08:41:57
DK220167514,DK1041531046,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-30 17:57:37
DK220192419,DK1965067727,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-31 08:21:58
DK220166503,DK6924716023,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-31 08:56:39
DK220191537,DK7380780055,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-31 09:08:20
DK220194491,DK9916336966,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-31 09:21:16
DK220156254,DK1106456634,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-31 09:56:11
DK220112844,DK1251837136,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-31 11:43:23
DK220132315,DK3376077463,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-31 12:23:52
